timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
2445,3,    83.33,    6.02,    35.6,   20.83,   15.62
2450,0,      385,   37.03,   34.48,   76.08,   57.06
2450,1,    173.8,   34.76,   38.35,   41.15,   30.86
2450,2,    32.79,   31.62,   33.73,   16.36,   12.27
2450,3,    84.08,   6.025,   34.85,   20.83,   15.62
2455,0,    385.6,   37.05,    34.6,   76.21,   57.16
2455,1,    119.5,   34.85,    39.1,   32.25,   24.19
2455,2,    34.59,   31.64,    33.1,   16.55,   12.42
2455,3,    84.84,   6.031,   34.85,   20.95,   15.71
2460,0,    386.4,   37.08,   34.48,   76.32,   57.24
2460,1,    64.54,   34.93,   38.35,   22.97,   17.23
2460,2,    37.01,   31.65,   33.73,   17.06,    12.8
2460,3,    85.59,   6.037,   34.85,   21.08,   15.81
2465,0,      387,    37.1,    34.6,   76.45,   57.33
2465,1,    10.29,   35.02,    39.1,   14.07,   10.55
2465,2,    38.83,   31.67,    33.1,   17.27,   12.95
2465,3,    86.34,   6.042,   34.85,    21.2,    15.9
2470,0,    387.8,   37.12,   34.48,   76.57,   57.43
2470,1,    12.57,   35.19,   38.35,   14.35,   10.76
2470,2,    41.15,   31.69,   33.73,   17.76,   13.32
2470,3,    87.09,   6.048,   34.85,   21.33,      16
2475,0,    388.7,   37.14,    34.6,   76.74,   57.55
2475,1,    15.59,   35.36,    39.1,   15.01,   11.26
2475,2,    43.48,   31.71,    33.6,   18.13,    13.6
2475,3,    87.09,   6.051,    34.1,   21.21,    15.9
2480,0,    389.6,   37.16,    34.6,    76.9,   57.68
2480,1,    18.61,   35.45,    39.1,   15.53,   11.64
2480,2,    45.69,   31.72,    33.6,    18.5,   13.88
2480,3,    87.09,   6.052,    34.1,   21.21,   15.91
2485,0,    390.6,   37.18,    34.6,   77.06,    57.8
2485,1,    21.62,   35.54,    39.1,   16.04,   12.03
2485,2,     47.9,   31.74,    33.6,   18.87,   14.16
2485,3,    87.09,   6.054,    34.1,   21.21,   15.91
2490,0,    391.3,    37.2,   34.73,    77.2,    57.9
2490,1,    25.35,   35.63,   39.85,    16.8,    12.6
2490,2,    49.67,   31.76,   32.98,   19.07,    14.3
2490,3,    87.09,   6.056,    34.1,   21.21,   15.91
2495,0,    392.2,   37.22,    34.6,   77.34,   58.01
2495,1,    28.33,   35.71,    39.1,   17.19,   12.89
2495,2,    51.95,   31.78,    33.6,   19.56,   14.67
2495,3,    87.09,   6.058,    34.1,   21.21,   15.91
2500,0,      393,   37.31,   34.73,   77.51,   58.13
2500,1,    32.05,    35.8,   39.85,   17.95,   13.46
2500,2,    53.61,   31.81,   32.98,   19.73,    14.8
2500,3,    87.09,    6.06,   33.98,   21.19,   15.89
2505,0,      394,   37.39,    34.6,   77.66,   58.24
2505,1,    35.03,   35.89,    39.1,   18.34,   13.75
2505,2,    55.92,   31.85,    33.6,   20.23,   15.17
2505,3,    87.09,   6.062,   33.98,   21.19,   15.89
2510,0,    394.7,   37.48,   34.73,   77.81,   58.36
2510,1,    38.75,   35.89,   39.85,   19.08,   14.31
2510,2,     57.7,   31.89,   32.98,   20.43,   15.32
2510,3,    87.09,   6.063,   33.98,   21.19,   15.89
2515,0,    395.4,   37.56,    34.6,   77.93,   58.45
2515,1,    41.72,    35.9,    39.1,   19.45,   14.59
2515,2,    60.15,   31.93,    33.6,   20.95,   15.71
2515,3,    87.09,   6.064,   33.98,   21.19,   15.89
2520,0,    396.1,   37.65,   34.73,   78.08,   58.56
2520,1,    45.44,    35.9,   39.85,    20.2,   15.15
2520,2,    61.98,   31.97,   32.98,   21.15,   15.86
2520,3,     87.1,   6.066,   33.98,   21.19,   15.89
2525,0,    396.8,   37.73,   34.73,   78.21,   58.66
2525,1,     49.1,    35.9,   39.85,   20.81,   15.61
2525,2,     63.8,      32,   32.98,   21.46,    16.1
2525,3,     87.1,   6.067,   33.98,   21.19,   15.89
2530,0,    397.5,   37.82,   34.73,   78.34,   58.76
2530,1,    52.06,   35.99,    39.1,   21.19,   15.89
2530,2,    66.34,   32.04,    33.6,      22,    16.5
2530,3,     87.1,   6.068,   33.98,   21.19,   15.89
2535,0,      398,    37.9,   34.73,   78.43,   58.83
2535,1,    55.02,   36.08,    39.1,    21.7,   16.28
2535,2,    69.11,   32.08,    33.6,   22.47,   16.85
2535,3,     87.1,   6.069,   33.98,   21.19,   15.89
2540,0,    398.5,   37.93,   34.73,   78.52,   58.89
2540,1,    57.99,   36.17,    39.1,   22.21,   16.66
2540,2,    71.88,   32.11,    33.6,   22.93,    17.2
2540,3,     87.1,    6.07,    34.1,   21.21,   15.91
2545,0,    398.9,   37.95,   34.85,   78.61,   58.96
2545,1,    61.66,   36.25,   39.85,   22.96,   17.22
2545,2,    74.01,   32.12,   32.98,   23.19,   17.39
2545,3,     87.1,   6.071,    34.1,   21.21,   15.91
2550,0,    399.3,   37.97,   34.73,   78.66,      59
2550,1,    64.58,   36.34,    39.1,   23.34,    17.5
2550,2,    76.87,   32.14,    33.6,   23.77,   17.83
2550,3,     87.1,   6.073,    34.1,   21.21,   15.91
2555,0,    399.6,   37.99,   34.85,   78.74,   59.06
2555,1,    68.26,   36.43,   39.85,   24.09,   18.07
2555,2,    79.07,   32.16,   32.98,   24.03,   18.03
2555,3,     87.1,   6.074,    34.1,   21.21,   15.91
2560,0,      400,   38.01,   34.85,   78.81,   59.11
2560,1,    71.86,   36.51,   39.85,    24.7,   18.53
2560,2,    81.27,   32.18,   32.98,    24.4,    18.3
2560,3,     87.1,   6.075,    34.1,   21.21,   15.91
2565,0,    400.5,   38.03,   34.73,   78.88,   59.16
2565,1,    74.79,   36.68,    39.1,   25.09,   18.82
2565,2,    84.07,    32.2,    33.6,   24.98,   18.73
2565,3,     87.1,   6.077,    34.1,   21.21,   15.91
2570,0,      401,   38.05,   34.73,   78.96,   59.22
2570,1,    78.45,   36.77,   39.85,   25.84,   19.38
2570,2,    86.17,   32.22,   32.98,   25.23,   18.92
2570,3,     87.1,   6.078,    34.1,   21.21,   15.91
2575,0,    401.6,   38.07,   34.73,   79.07,    59.3
2575,1,    82.11,   36.86,   39.85,   26.47,   19.85
2575,2,    88.02,   32.23,   32.98,   25.54,   19.15
2575,3,     87.1,   6.079,    34.1,   21.21,   15.91
2580,0,    402.3,   38.09,   34.73,   79.19,   59.39
2580,1,    85.77,   36.94,   39.85,   27.09,   20.32
2580,2,    89.88,   32.25,   32.98,   25.85,   19.39
2580,3,     87.1,    6.08,    34.1,   21.21,   15.91
2585,0,      403,   38.11,    34.6,   79.29,   59.46
2585,1,    88.72,   37.03,    39.1,   27.47,   20.61
2585,2,    92.45,   32.27,    33.6,   26.39,   19.79
2585,3,     87.1,   6.081,    34.1,   21.21,   15.91
2590,0,    403.7,   38.13,   34.73,   79.42,   59.57
2590,1,    92.41,   37.12,   39.85,   28.23,   21.17
2590,2,    94.28,   32.28,   32.98,   26.59,   19.94
2590,3,     87.1,   6.082,    34.1,   21.21,   15.91
2595,0,    404.6,   38.16,    34.6,   79.56,   59.67
2595,1,    95.36,   37.21,    39.1,   28.61,   21.46
2595,2,    96.59,   32.39,    33.6,    27.1,   20.32
2595,3,     87.1,   6.083,    34.1,   21.21,   15.91
2600,0,    405.5,   38.18,    34.6,   79.71,   59.78
2600,1,    98.38,   37.29,    39.1,   29.13,   21.85
2600,2,    98.89,   32.49,    33.6,    27.5,   20.62
2600,3,     87.1,   6.085,    34.1,   21.21,   15.91
2605,0,    406.5,    38.2,    34.6,   79.89,   59.92
2605,1,    101.4,    37.3,    39.1,   29.63,   22.22
2605,2,    100.6,   32.59,    33.1,   27.71,   20.78
2605,3,    87.53,   6.088,   34.85,   21.41,   16.06
2610,0,    407.6,   38.22,   34.48,   80.05,   60.04
2610,1,    103.6,    37.3,   38.35,   29.88,   22.41
2610,2,      103,   32.69,   33.73,   28.24,   21.18
2610,3,    87.95,   6.092,   34.85,   21.48,   16.11
2615,0,    408.4,   38.25,    34.6,   80.22,   60.16
2615,1,    106.6,   37.31,    39.1,   30.51,   22.88
2615,2,      105,   32.79,    33.1,   28.47,   21.36
2615,3,    88.37,   6.096,   34.85,   21.55,   16.16
2620,0,    409.4,   38.27,    34.6,   80.38,   60.28
2620,1,    109.5,   37.31,    39.1,   30.99,   23.24
2620,2,    106.9,   32.89,    33.1,   28.81,   21.61
2620,3,     88.8,     6.1,   34.85,   21.62,   16.22
2625,0,    410.3,   38.29,    34.6,   80.54,   60.41
2625,1,    112.4,    37.4,    39.1,   31.49,   23.62
2625,2,    108.8,   32.99,   33.23,   29.17,   21.88
2625,3,    89.22,   6.104,   34.85,    21.7,   16.27
2630,0,    411.3,   38.32,    34.6,    80.7,   60.53
2630,1,    115.3,   37.49,    39.1,   31.99,   23.99
2630,2,    110.7,   33.09,   33.23,   29.51,   22.13
2630,3,    89.64,   6.108,   34.85,   21.77,   16.32
2635,0,    412.1,   38.34,   34.73,   80.86,   60.64
2635,1,    118.9,   37.58,   39.85,   32.72,   24.54
2635,2,    112.2,   33.11,    32.6,   29.64,   22.23
2635,3,    90.06,   6.111,   34.85,   21.84,   16.38
2640,0,    412.9,   38.36,   34.73,   80.99,   60.74
2640,1,    122.4,   37.67,   39.85,   33.33,   24.99
2640,2,    113.6,   33.12,    32.6,   29.89,   22.42
2640,3,    90.49,   6.115,   34.85,   21.91,   16.43
2645,0,    413.4,   38.37,   34.85,    81.1,   60.83
2645,1,    126.7,   37.75,    40.6,   34.17,   25.63
2645,2,    115.1,   33.14,   32.48,   30.11,   22.58
2645,3,    90.49,   6.116,    34.1,   21.78,   16.34
2650,0,      414,   38.39,   34.85,    81.2,    60.9
2650,1,    130.9,   37.84,    40.6,    34.9,   26.17
2650,2,    116.4,   33.15,   32.48,   30.34,   22.76
2650,3,    90.49,   6.117,    34.1,   21.78,   16.34
2655,0,    414.6,   38.45,   34.85,   81.31,   60.98
2655,1,    135.2,   37.93,    40.6,   35.62,   26.71
2655,2,    117.8,   33.21,   32.48,   30.58,   22.94
2655,3,    90.49,   6.118,    34.1,   21.78,   16.34
2660,0,    415.3,   38.51,   34.73,   81.42,   61.07
2660,1,    138.8,   38.02,   39.73,   36.09,   27.07
2660,2,    119.2,   33.27,    32.6,   30.84,   23.13
2660,3,    90.98,   6.122,   34.85,   21.99,   16.49
2665,0,      416,   38.57,   34.73,   81.54,   61.16
2665,1,    142.4,   38.02,   39.73,   36.69,   27.52
2665,2,    120.6,   33.32,   32.48,   31.07,    23.3
2665,3,    91.46,   6.126,   34.85,   22.07,   16.56
2670,0,    416.7,   38.63,   34.73,   81.67,   61.25
2670,1,      146,   38.02,   39.73,   37.29,   27.97
2670,2,      122,   33.38,   32.48,   31.32,   23.49
2670,3,    91.95,    6.13,   34.85,   22.16,   16.62
2675,0,    417.4,   38.69,    34.6,   81.78,   61.33
2675,1,    148.9,   38.03,   38.98,   37.65,   28.24
2675,2,    124.1,   33.44,    33.1,   31.77,   23.83
2675,3,    92.44,   6.134,   34.85,   22.24,   16.68
2680,0,    418.1,   38.75,    34.6,    81.9,   61.43
2680,1,    151.9,   38.03,   38.98,   38.15,   28.61
2680,2,    126.1,    33.5,    33.1,   32.12,   24.09
2680,3,    92.93,   6.138,   34.85,   22.32,   16.74
2685,0,    418.7,   38.86,    34.6,   82.03,   61.53
2685,1,    154.9,   38.03,   38.98,   38.65,   28.98
2685,2,    128.2,    33.6,    33.1,   32.48,   24.36
2685,3,    93.42,   6.142,   34.85,    22.4,    16.8
2690,0,    419.5,   38.96,    34.6,   82.17,   61.63
2690,1,    157.8,   38.04,   38.98,   39.14,   29.36
2690,2,    130.2,    33.7,    33.1,   32.83,   24.62
2690,3,    93.91,   6.147,   34.85,   22.48,   16.86
2695,0,    420.2,   39.03,    34.6,   82.31,   61.73
2695,1,    160.8,   38.04,   38.98,   39.64,   29.73
2695,2,    132.2,   33.76,    33.1,   33.17,   24.88
2695,3,     94.4,   6.151,   34.85,   22.57,   16.92
2700,0,    420.8,   39.09,    34.6,   82.42,   61.82
2700,1,    163.8,   38.05,    39.1,   40.16,   30.12
2700,2,    134.8,   33.82,    33.6,    33.7,   25.28
2700,3,     94.4,   6.152,    34.1,   22.44,   16.83
2705,0,    421.5,   39.15,   34.73,   82.56,   61.92
2705,1,    167.5,   38.05,   39.85,   40.91,   30.68
2705,2,    136.6,   33.88,   32.98,   33.91,   25.44
2705,3,     94.4,   6.154,    34.1,   22.44,   16.83
2710,0,    422.2,   39.21,   34.85,   82.71,   62.03
2710,1,    171.2,   38.05,   39.85,   41.51,   31.13
2710,2,    138.5,   33.94,   32.98,   34.23,   25.67
2710,3,     94.4,   6.155,    34.1,   22.44,   16.83
2715,0,    422.8,   39.27,   34.98,   82.84,   62.13
2715,1,    174.8,   38.14,   40.23,   42.19,   31.65
2715,2,    140.5,      34,   32.98,   34.57,   25.93
2715,3,     94.4,   6.156,   34.23,   22.46,   16.85
2720,0,    423.4,   39.33,   34.98,   82.95,   62.21
2720,1,    178.4,   38.23,   40.23,   42.82,   32.11
2720,2,    142.5,   34.06,   32.98,   34.92,   26.19
2720,3,     94.4,   6.158,   34.23,   22.46,   16.85
2725,0,    424.4,   39.35,    35.1,   83.14,   62.35
2725,1,    181.6,   38.32,   40.23,   43.36,   32.52
2725,2,    144.5,   34.07,   32.98,   35.25,   26.44
2725,3,     94.4,   6.159,   34.23,   22.46,   16.85
2730,0,    425.3,   39.36,   35.35,   83.33,    62.5
2730,1,    185.5,    38.4,   40.98,   44.15,   33.12
2730,2,    145.8,   34.09,   32.35,   35.38,   26.53
2730,3,     94.4,    6.16,   34.23,   22.46,   16.85
2735,0,    426.2,   39.38,   35.35,   83.49,   62.62
2735,1,    188.7,   38.49,   40.23,   44.57,   33.43
2735,2,    147.9,    34.1,   32.98,   35.84,   26.88
2735,3,     94.4,   6.162,   34.23,   22.46,   16.85
2740,0,      427,    39.4,   35.48,   83.64,   62.73
2740,1,    192.6,   38.58,   40.98,   45.36,   34.02
2740,2,    149.5,   34.12,   32.35,   35.99,   26.99
2740,3,     94.4,   6.163,   34.23,   22.47,   16.85
2745,0,      428,   39.42,   35.35,    83.8,   62.85
2745,1,    195.8,   38.66,   40.23,   45.78,   34.33
2745,2,    151.4,   34.14,   32.98,   36.43,   27.32
2745,3,     94.4,   6.164,   34.23,   22.47,   16.85
2750,0,      429,   39.52,   35.35,   83.98,   62.99
2750,1,      199,   38.75,   40.23,   46.33,   34.75
2750,2,    153.4,   34.15,   32.98,   36.76,   27.57
2750,3,     94.4,   6.166,   34.23,   22.47,   16.85
2755,0,    430.1,   39.62,   35.35,   84.18,   63.14
2755,1,    202.3,   38.76,   39.85,   46.82,   35.11
2755,2,    155.2,   34.17,   32.98,   37.06,    27.8
2755,3,     94.4,   6.168,    34.1,   22.45,   16.83
2760,0,    431.2,   39.73,   35.35,   84.38,   63.29
2760,1,    205.5,   38.76,   39.85,   47.36,   35.52
2760,2,    157.1,   34.18,   32.98,   37.37,   28.03
2760,3,    94.41,   6.169,    34.1,   22.45,   16.83
2765,0,      432,   39.83,    35.1,   84.49,   63.36
2765,1,    208.5,   38.77,    39.1,   47.73,    35.8
2765,2,    159.5,    34.2,    33.6,   37.89,   28.42
2765,3,    94.41,   6.171,    34.1,   22.45,   16.83
2770,0,    432.7,   39.94,   34.98,   84.61,   63.46
2770,1,    211.5,   38.77,    39.1,   48.23,   36.17
2770,2,      162,   34.22,    33.6,    38.3,   28.72
2770,3,    94.41,   6.172,    34.1,   22.45,   16.83
2775,0,    433.5,   40.04,   34.85,   84.74,   63.55
2775,1,    214.5,   38.77,    39.1,   48.73,   36.55
2775,2,    164.3,   34.24,    33.6,    38.7,   29.02
2775,3,    94.41,   6.174,    34.1,   22.45,   16.84
2780,0,    434.4,   40.23,   34.85,   84.91,   63.68
2780,1,    217.5,   38.78,    39.1,   49.23,   36.92
2780,2,    166.7,   34.25,    33.6,    39.1,   29.32
2780,3,    94.41,   6.176,    34.1,   22.45,   16.84
2785,0,    435.2,   40.42,    35.1,   85.11,   63.84
2785,1,      221,   38.79,   39.85,   49.94,   37.46
2785,2,    168.6,   34.27,   32.98,   39.31,   29.48
2785,3,    94.41,   6.177,    34.1,   22.45,   16.84
2790,0,      436,   40.52,    35.1,   85.27,   63.95
2790,1,    224.5,   38.79,   39.85,   50.52,   37.89
2790,2,    170.5,   34.29,   32.98,   39.63,   29.73
2790,3,    94.41,   6.179,    34.1,   22.45,   16.84
2795,0,    436.9,   40.62,    35.1,   85.43,   64.08
2795,1,    228.5,   38.79,    40.6,   51.31,   38.48
2795,2,    171.8,    34.3,   32.35,   39.75,   29.81
2795,3,    94.41,   6.181,    34.1,   22.45,   16.84
2800,0,    437.8,   40.73,   34.98,   85.59,   64.19
2800,1,    231.7,    38.8,   39.85,   51.73,    38.8
2800,2,    173.8,   34.32,   32.98,   40.19,   30.14
2800,3,    94.41,   6.183,    34.1,   22.45,   16.84
2805,0,    438.6,   40.83,    35.1,   85.76,   64.32
2805,1,    235.7,    38.8,    40.6,   52.52,   39.39
2805,2,    175.2,   34.33,   32.35,   40.32,   30.24
2805,3,    94.41,   6.185,    34.1,   22.45,   16.84
2810,0,    439.6,   40.99,   34.98,   85.92,   64.44
2810,1,      239,   38.82,   39.85,   52.94,   39.71
2810,2,    177.2,   34.35,   32.98,   40.76,   30.57
2810,3,    94.41,   6.187,    34.1,   22.45,   16.84
2815,0,    440.4,   41.16,    35.1,   86.12,   64.59
2815,1,      243,   38.85,    40.6,   53.74,    40.3
2815,2,    178.5,   34.36,   32.35,   40.87,   30.66
2815,3,    94.41,   6.189,    34.1,   22.45,   16.84
2820,0,    441.3,   41.24,    35.1,   86.28,   64.71
2820,1,      247,   38.87,    40.6,   54.41,   40.81
2820,2,    179.9,   34.38,   32.35,    41.1,   30.82
2820,3,    94.42,   6.191,    34.1,   22.45,   16.84
2825,0,      442,   41.32,   34.98,   86.38,   64.79
2825,1,    251.2,   38.89,    40.6,   55.11,   41.33
2825,2,    181.2,   34.39,   32.35,   41.32,   30.99
2825,3,    94.42,   6.193,    34.1,   22.45,   16.84
2830,0,    442.7,    41.4,   34.85,   86.49,   64.87
2830,1,    254.6,   38.91,   39.85,   55.57,   41.67
2830,2,    183.2,   34.41,   32.98,   41.77,   31.33
2830,3,    94.42,   6.195,    34.1,   22.45,   16.84
2835,0,    443.2,   41.49,   34.85,   86.58,   64.94
2835,1,    258.3,   38.94,   39.85,   56.18,   42.14
2835,2,    185.3,   34.43,   32.98,   42.11,   31.58
2835,3,    94.42,   6.197,    34.1,   22.45,   16.84
2840,0,    443.6,   41.57,   34.85,   86.67,      65
2840,1,      262,   39.04,   39.85,   56.81,   42.61
2840,2,    187.4,   34.45,    33.1,   42.49,   31.86
2840,3,    94.42,   6.198,   34.23,   22.47,   16.86
2845,0,      444,   41.66,   34.85,   86.76,   65.07
2845,1,    265.7,   39.15,   39.85,   57.45,   43.08
2845,2,    189.5,   34.46,    33.1,   42.84,   32.13
2845,3,    94.42,     6.2,   34.23,   22.47,   16.86
2850,0,    444.4,   41.67,   34.98,   86.84,   65.13
2850,1,      270,   39.23,    40.6,   58.31,   43.73
2850,2,    190.9,   34.48,   32.48,   42.98,   32.24
2850,3,    94.42,   6.201,   34.23,   22.47,   16.86
2855,0,    444.8,   41.69,   34.98,   86.91,   65.18
2855,1,    274.4,   39.32,    40.6,   59.05,   44.28
2855,2,    192.4,   34.49,   32.48,   43.23,   32.42
2855,3,    94.42,   6.203,   34.23,   22.47,   16.86
2860,0,    445.5,   41.71,   34.98,   87.02,   65.27
2860,1,    278.4,   39.41,    40.6,   59.74,    44.8
2860,2,    193.9,   34.51,   32.48,   43.48,   32.61
2860,3,    94.42,   6.204,   34.23,   22.48,   16.86
2865,0,    446.2,   41.72,   34.98,   87.14,   65.36
2865,1,    282.4,   39.49,    40.6,   60.42,   45.32
2865,2,    195.4,   34.52,   32.48,   43.73,    32.8
2865,3,    94.42,   6.206,   34.23,   22.48,   16.86
2870,0,    447.1,   41.74,   34.98,   87.29,   65.47
2870,1,    286.5,   39.66,    40.6,   61.12,   45.84
2870,2,    196.6,   34.54,    32.6,   43.96,   32.97
2870,3,    94.42,   6.207,   34.35,    22.5,   16.87
2875,0,      448,   41.75,   34.98,   87.45,   65.58
2875,1,    290.5,   39.84,    40.6,   61.83,   46.37
2875,2,    197.9,   34.55,    32.6,   44.18,   33.13
2875,3,    94.42,   6.209,   34.35,    22.5,   16.87
2880,0,    448.9,   41.76,    35.1,   87.63,   65.72
2880,1,    295.2,   39.92,   41.35,   62.75,   47.06
2880,2,    198.4,   34.56,   31.85,   44.14,   33.11
2880,3,    94.42,   6.211,   34.23,   22.48,   16.86
2885,0,    449.9,   41.77,    35.1,    87.8,   65.85
2885,1,    299.9,   40.01,   41.35,   63.54,   47.65
2885,2,      199,   34.57,   31.85,   44.23,   33.17
2885,3,    94.42,   6.212,   34.23,   22.48,   16.86
2890,0,    451.3,   41.78,   34.98,   88.01,   66.01
2890,1,    303.8,   40.09,    40.6,   64.09,   48.07
2890,2,    199.8,   34.58,   32.48,   44.47,   33.36
2890,3,    94.43,   6.214,   34.23,   22.48,   16.86
2895,0,    452.6,   41.79,   34.98,   88.23,   66.17
2895,1,    307.9,   40.18,    40.6,   64.77,   48.58
2895,2,    200.6,   34.59,   32.48,   44.62,   33.46
2895,3,    94.43,   6.215,   34.23,   22.48,   16.86
2900,0,    396.7,   41.81,    35.1,   78.94,   59.21
2900,1,    311.8,   40.27,    40.6,   65.44,   49.08
2900,2,    201.5,    34.6,   32.48,   44.76,   33.57
2900,3,    94.43,   6.217,   34.23,   22.48,   16.86
2905,0,      341,   41.82,   34.98,   69.64,   52.23
2905,1,    315.1,   40.35,   39.85,   65.88,   49.41
2905,2,    202.8,    34.7,    33.1,    45.1,   33.82
2905,3,    94.43,   6.219,   34.23,   22.48,   16.86
2910,0,    285.1,   41.83,   34.98,   60.32,   45.24
2910,1,    319.1,   40.36,    40.6,   66.68,   50.01
2910,2,    203.6,   34.79,   32.35,   45.12,   33.84
2910,3,    94.43,   6.221,    34.1,   22.46,   16.84
2915,0,    229.2,   41.85,    35.1,   51.03,   38.27
2915,1,    323.1,   40.36,    40.6,   67.34,   50.51
2915,2,    204.4,   34.89,   32.35,   45.27,   33.95
2915,3,    94.43,   6.223,    34.1,   22.46,   16.84
2920,0,    173.4,   41.86,   35.23,   41.75,   31.31
2920,1,      327,   40.36,    40.6,      68,      51
2920,2,    205.2,   34.98,   32.35,   45.41,   34.06
2920,3,    94.43,   6.225,    34.1,   22.46,   16.84
2925,0,    117.6,   41.87,   35.23,   32.46,   24.34
2925,1,    330.3,   40.36,   39.85,   68.42,   51.31
2925,2,    206.6,   35.08,   32.98,   45.77,   34.33
2925,3,    94.43,   6.227,    34.1,   22.46,   16.84
2930,0,    61.47,   41.89,   35.35,   23.12,   17.34
2930,1,    334.3,   40.37,    40.6,   69.21,   51.91
2930,2,    207.7,   35.18,   32.35,   45.86,    34.4
2930,3,    94.43,   6.228,    34.1,   22.46,   16.84
2935,0,    5.292,    41.9,   35.48,   13.78,   10.33
2935,1,    338.3,   40.37,    40.6,   69.88,   52.41
2935,2,    208.8,   35.36,   32.35,   46.08,   34.56
2935,3,    94.43,    6.23,    34.1,   22.46,   16.85
2940,0,    6.108,   41.92,   35.23,   13.88,   10.41
2940,1,    341.9,   40.37,   39.85,   70.35,   52.76
2940,2,    210.6,   35.54,   32.98,   46.51,   34.88
2940,3,    94.43,   6.232,    34.1,   22.46,   16.85
2945,0,    6.649,   41.94,   35.35,   13.99,   10.49
2945,1,    346.2,   40.38,    40.6,    71.2,    53.4
2945,2,    211.9,   35.64,   32.35,   46.64,   34.98
2945,3,    94.43,   6.234,    34.1,   22.46,   16.85
2950,0,    7.251,   41.95,   35.23,   14.07,   10.55
2950,1,    349.8,   40.38,   39.85,   71.67,   53.76
2950,2,    213.9,   35.74,   32.98,    47.1,   35.32
2950,3,    94.43,   6.236,    34.1,   22.46,   16.85
2955,0,    7.806,   41.97,    35.1,   14.15,   10.61
2955,1,    353.5,   40.38,   39.85,   72.28,   54.21
2955,2,    215.9,   35.84,   32.98,   47.45,   35.59
2955,3,    94.44,   6.237,    34.1,   22.46,   16.85
2960,0,    8.669,   41.99,    35.1,   14.29,   10.72
2960,1,    356.8,   40.39,   39.85,   72.84,   54.63
2960,2,    217.9,   35.94,   32.98,    47.8,   35.85
2960,3,    94.44,   6.239,   33.98,   22.44,   16.83
2965,0,    9.758,   42.09,    35.1,   14.49,   10.87
2965,1,    360.1,   40.39,   39.85,   73.39,   55.04
2965,2,    219.7,   36.04,   32.98,   48.12,   36.09
2965,3,    94.44,    6.24,   33.98,   22.44,   16.83
2970,0,    10.85,   42.19,    35.1,   14.69,   11.02
2970,1,    363.4,   40.39,   39.85,   73.94,   55.46
2970,2,    221.5,   36.14,   32.98,   48.43,   36.32
2970,3,    94.44,   6.242,   33.98,   22.44,   16.83
2975,0,    12.06,    42.3,    35.1,   14.91,   11.18
2975,1,    366.6,    40.4,   39.85,   74.47,   55.86
2975,2,    223.2,   36.16,   32.98,   48.73,   36.55
2975,3,    94.44,   6.243,   33.98,   22.44,   16.83
2980,0,    13.36,    42.4,   35.23,   15.16,   11.37
2980,1,    369.8,    40.4,   39.85,   75.01,   56.25
2980,2,    224.9,   36.17,   32.98,   49.01,   36.76
2980,3,    94.44,   6.245,   33.98,   22.44,   16.83
2985,0,    14.66,    42.5,   35.23,    15.4,   11.55
2985,1,      373,    40.4,   39.85,   75.54,   56.65
2985,2,    226.6,   36.19,   32.98,   49.29,   36.97
2985,3,    94.44,   6.246,   33.98,   22.44,   16.83
2990,0,    15.96,   42.59,   35.48,   15.67,   11.75
2990,1,    376.9,   40.41,    40.6,   76.31,   57.23
2990,2,    227.6,    36.2,   32.35,   49.36,   37.02
2990,3,    94.44,   6.248,   33.98,   22.44,   16.83
2995,0,    17.26,   42.78,   35.35,    15.9,   11.92
2995,1,      380,   40.41,   39.85,   76.71,   57.53
2995,2,    228.6,   36.21,   32.48,   49.55,   37.16
2995,3,    95.19,   6.254,   34.73,   22.69,   17.02
3000,0,    18.16,   42.97,    35.1,   16.04,   12.03
3000,1,    382.8,   40.41,    39.1,   77.05,   57.79
3000,2,    230.3,   36.23,    33.1,   49.94,   37.46
3000,3,    95.93,   6.261,   34.85,   22.84,   17.13
3005,0,     18.7,   43.07,    35.1,   16.15,   12.11
3005,1,    386.4,   40.41,   39.85,   77.77,   58.33
3005,2,    231.7,   36.24,   32.48,   50.07,   37.55
3005,3,    96.68,   6.267,   34.85,   22.97,   17.22
3010,0,    19.44,   43.18,    35.1,   16.29,   12.21
3010,1,    389.7,   40.42,   39.85,   78.33,   58.75
3010,2,    233.1,   36.25,   32.48,    50.3,   37.72
3010,3,    97.43,   6.273,   34.85,   23.09,   17.32
3015,0,    20.18,   43.28,   34.85,   16.39,   12.29
3015,1,    392.4,   40.42,    39.1,   78.66,   58.99
3015,2,      235,   36.27,    33.1,   50.73,   38.05
3015,3,    98.17,    6.28,   34.85,   23.22,   17.41
3020,0,    20.78,   43.38,   34.85,    16.5,   12.38
3020,1,    395.9,   40.42,   39.85,   79.37,   59.52
3020,2,    236.4,   36.28,   32.48,   50.86,   38.14
3020,3,    98.92,   6.286,   34.85,   23.34,   17.51
3025,0,    21.52,   43.49,   34.73,   16.62,   12.47
3025,1,    398.7,   40.42,    39.1,    79.7,   59.77
3025,2,    238.4,   36.29,    33.1,   51.29,   38.47
3025,3,    99.67,   6.292,   34.85,   23.47,    17.6
3030,0,    22.21,   43.68,    34.6,   16.75,   12.56
3030,1,    401.5,   40.43,    39.1,   80.16,   60.12
3030,2,    240.3,   36.31,    33.1,   51.63,   38.72
