RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
gamess,709,516,1946,1133,1776,2233,18,0,0,2395,1135,2163,1875,1132,1711,97,100,0,0,0
gamess,709,517,1916,1133,1748,2237,18,0,0,2397,1135,2166,1894,1132,1729,97,100,0,0,0
gamess,709,518,2393,1134,2163,2242,18,0,0,2405,1135,2176,1901,1132,1735,98,100,0,0,0
gamess,709,519,1926,1135,1754,2246,18,0,0,2399,1135,2167,1882,1132,1717,97,100,0,0,0
gamess,709,520,1907,1134,1740,2251,18,0,0,2410,1135,2179,1899,1132,1733,97,100,0,0,0
gamess,709,521,1909,1134,1741,2255,18,0,0,2414,1135,2182,1875,1132,1711,97,100,0,0,0
gamess,709,522,1905,1134,1736,2259,18,0,0,2418,1135,2186,1882,1132,1717,97,100,0,0,0
gamess,709,523,2192,1134,1989,2264,18,0,0,2407,1135,2177,1890,1133,1725,97,100,0,0,0
gamess,709,524,1906,1135,1736,2268,18,0,0,2186,1135,1989,1889,1133,1722,97,100,0,0,0
gamess,709,525,1919,1134,1748,2273,18,0,0,2399,1135,2169,1889,1132,1722,97,100,0,0,0
gamess,709,526,1909,1135,1739,2277,18,0,0,2421,1136,2185,1890,1133,1723,97,100,0,0,0
gamess,709,527,1935,1134,1765,2282,18,0,0,2403,1136,2170,1902,1132,1733,97,100,0,0,0
gamess,709,528,1916,1134,1747,2286,18,0,0,2407,1135,2176,1902,1132,1734,97,100,0,0,0
gamess,709,529,2348,1134,2126,2290,18,0,0,2398,1136,2165,1903,1134,1734,97,100,0,0,0
gamess,709,530,1923,1135,1752,2295,18,0,0,2396,1136,2166,1900,1133,1732,97,100,0,0,0
gamess,709,531,2011,1134,1837,2299,18,0,0,2405,1136,2173,1899,1133,1732,97,100,0,0,0
gamess,709,532,1927,1134,1756,2304,18,0,0,2420,1136,2187,1896,1133,1728,97,100,0,0,0
gamess,709,533,1924,1135,1752,2308,18,0,0,2402,1135,2172,1907,1132,1738,97,100,0,0,0
gamess,709,534,1874,1135,1709,2313,19,0,0,2398,1136,2170,1874,1133,1709,97,100,0,0,0
gamess,709,535,2417,1134,2184,2317,19,0,0,2417,1136,2184,1890,1134,1722,98,100,0,0,0
gamess,709,536,1903,1135,1735,2322,19,0,0,2396,1136,2162,1884,1134,1717,97,100,0,0,0
gamess,709,537,1921,1134,1752,2326,19,0,0,2392,1136,2163,1890,1133,1724,97,100,0,0,0
gamess,709,538,1900,1134,1734,2330,19,0,0,2404,1135,2173,1900,1133,1732,97,100,0,0,0
gamess,709,539,1920,1134,1751,2335,19,0,0,2397,1135,2167,1883,1132,1717,97,100,0,0,0
gamess,709,540,2399,1132,2170,2339,19,0,0,2408,1135,2175,1903,1132,1734,98,100,0,0,0
gamess,709,541,1909,1134,1741,2344,19,0,0,2395,1135,2164,1884,1132,1717,97,100,0,0,0
gamess,709,542,1933,1135,1759,2348,19,0,0,2403,1135,2173,1907,1133,1737,97,100,0,0,0
gamess,709,543,1978,1134,1805,2353,19,0,0,2418,1135,2184,1886,1132,1721,97,100,0,0,0
gamess,709,544,1907,1135,1737,2357,19,0,0,2392,1135,2164,1881,1132,1718,97,100,0,0,0
gamess,709,545,1928,1135,1756,2362,19,0,0,2412,1135,2181,1904,1132,1737,97,100,0,0,0
gamess,709,546,2397,1132,2170,2366,19,0,0,2397,1135,2170,1907,1132,1739,98,100,0,0,0
gamess,709,547,1908,1134,1739,2370,19,0,0,2453,1135,2214,1889,1132,1725,97,100,0,0,0
gamess,709,548,1921,1134,1750,2375,19,0,0,2401,1135,2171,1892,1132,1727,97,100,0,0,0
gamess,709,549,1920,1134,1750,2379,19,0,0,2402,1135,2172,1915,1132,1746,97,100,0,0,0
gamess,709,550,1902,1134,1735,2384,19,0,0,2420,1135,2189,1884,1132,1719,97,100,0,0,0
gamess,709,551,2386,1132,2159,2388,19,0,0,2394,1135,2164,1885,1132,1720,98,100,0,0,0
gamess,709,552,1894,1134,1728,2392,19,0,0,2394,1135,2165,1886,1132,1721,97,100,0,0,0
gamess,709,553,1905,1133,1738,2397,19,0,0,2404,1135,2175,1892,1132,1726,97,100,0,0,0
gamess,709,554,1912,1132,1746,2401,19,0,0,2428,1134,2197,1887,1132,1723,97,100,0,0,0
gamess,709,555,1930,1133,1761,2406,19,0,0,2398,1134,2168,1886,1131,1722,97,100,0,0,0
gamess,709,556,1923,1133,1754,2410,19,0,0,2409,1134,2179,1900,1131,1736,97,100,0,0,0
gamess,709,557,2379,1132,2153,2415,19,0,0,2389,1134,2162,1887,1131,1722,98,100,0,0,0
gamess,709,558,1911,1133,1744,2419,19,0,0,2397,1134,2168,1901,1131,1736,97,100,0,0,0
gamess,709,559,1920,1132,1752,2424,19,0,0,2401,1134,2174,1897,1131,1732,97,100,0,0,0
gamess,709,560,1899,1132,1734,2428,19,0,0,2397,1134,2171,1882,1131,1720,97,100,0,0,0
gamess,709,561,1936,1133,1763,2432,19,0,0,2403,1134,2175,1899,1131,1735,97,100,0,0,0
gamess,709,562,2392,1131,2167,2437,19,0,0,2403,1133,2176,1899,1130,1735,98,100,0,0,0
gamess,709,563,1909,1133,1742,2441,20,0,0,2231,1134,2029,1892,1131,1728,97,100,0,0,0
gamess,709,564,1896,1132,1730,2446,20,0,0,2401,1134,2173,1886,1131,1724,97,100,0,0,0
gamess,709,565,1904,1132,1739,2450,20,0,0,2399,1134,2172,1887,1131,1723,97,100,0,0,0
gamess,709,566,1922,1134,1753,2455,20,0,0,2397,1134,2170,1881,1131,1719,97,100,0,0,0
gamess,709,567,1907,1132,1742,2459,20,0,0,2416,1134,2186,1887,1131,1724,97,100,0,0,0
gamess,709,568,2298,1131,2088,2463,20,0,0,2402,1134,2176,1890,1131,1727,97,100,0,0,0
gamess,709,569,1931,1132,1765,2468,20,0,0,2407,1134,2180,1883,1131,1721,97,100,0,0,0
gamess,709,570,1914,1131,1750,2472,20,0,0,2413,1133,2185,1891,1129,1731,97,100,0,0,0
gamess,709,571,1893,1131,1732,2477,20,0,0,2407,1134,2180,1873,1130,1713,97,100,0,0,0
gamess,709,572,1905,1132,1740,2481,20,0,0,2419,1133,2193,1889,1130,1725,97,100,0,0,0
gamess,709,573,2235,1131,2033,2486,20,0,0,2398,1133,2170,1901,1130,1737,97,100,0,0,0
gamess,709,574,1922,1133,1755,2490,20,0,0,1975,1134,1809,1887,1131,1724,97,100,0,0,0
gamess,709,575,1916,1133,1749,2494,20,0,0,2417,1134,2190,1893,1131,1729,97,100,0,0,0
gamess,709,576,1972,1132,1805,2499,20,0,0,2404,1134,2175,1894,1131,1731,97,100,0,0,0
gamess,709,577,1933,1133,1764,2503,20,0,0,2403,1134,2174,1910,1131,1743,97,100,0,0,0
gamess,709,578,1917,1132,1749,2508,20,0,0,2400,1134,2172,1897,1131,1734,97,100,0,0,0
gamess,709,579,2393,1131,2167,2512,20,0,0,2398,1134,2169,1879,1131,1716,98,100,0,0,0
gamess,709,580,1914,1132,1748,2516,20,0,0,2395,1134,2167,1886,1131,1724,97,100,0,0,0
gamess,709,581,1920,1132,1752,2521,20,0,0,2399,1134,2173,1907,1131,1740,97,100,0,0,0
gamess,709,582,1918,1132,1751,2525,20,0,0,2399,1134,2170,1900,1131,1735,97,100,0,0,0
gamess,709,583,1914,1134,1744,2530,20,0,0,2411,1134,2180,1895,1131,1730,97,100,0,0,0
gamess,709,584,1905,1132,1740,2534,20,0,0,2402,1134,2171,1896,1131,1733,97,100,0,0,0
gamess,709,585,2415,1133,2185,2539,20,0,0,2415,1134,2185,1871,1132,1710,98,100,0,0,0
gamess,709,586,1909,1133,1743,2543,20,0,0,2400,1134,2171,1886,1131,1724,97,100,0,0,0
gamess,709,587,1910,1132,1743,2548,20,0,0,2398,1134,2169,1890,1131,1726,97,100,0,0,0
gamess,709,588,1915,1132,1748,2552,20,0,0,2397,1134,2168,1897,1131,1732,97,100,0,0,0
gamess,709,589,1907,1133,1739,2556,20,0,0,2423,1134,2192,1902,1131,1736,97,100,0,0,0
gamess,709,590,2405,1131,2178,2561,20,0,0,2405,1134,2178,1887,1131,1722,98,100,0,0,0
gamess,709,591,1935,1133,1766,2565,21,0,0,2400,1134,2171,1896,1131,1733,97,100,0,0,0
gamess,709,592,1919,1132,1753,2570,21,0,0,2416,1134,2186,1893,1131,1728,97,100,0,0,0
gamess,709,593,1907,1133,1740,2574,21,0,0,2414,1134,2186,1853,1131,1694,97,100,0,0,0
gamess,709,594,1901,1132,1736,2579,21,0,0,2395,1134,2170,1883,1131,1721,97,100,0,0,0
gamess,709,595,1922,1132,1754,2583,21,0,0,2420,1134,2191,1896,1131,1731,97,100,0,0,0
gamess,709,596,2376,1131,2152,2587,21,0,0,2430,1133,2203,1884,1131,1721,98,100,0,0,0
gamess,709,597,1918,1133,1750,2592,21,0,0,2401,1133,2174,1892,1131,1729,97,100,0,0,0
gamess,709,598,1911,1133,1744,2596,21,0,0,2404,1134,2178,1911,1131,1744,97,100,0,0,0
gamess,709,599,1902,1131,1738,2601,21,0,0,2453,1134,2216,1894,1131,1729,97,100,0,0,0
gamess,709,600,1919,1131,1753,2605,21,0,0,2418,1134,2191,1894,1131,1729,97,100,0,0,0
gamess,709,601,2385,1131,2161,2610,21,0,0,2405,1134,2175,1908,1131,1743,98,100,0,0,0
gamess,709,602,1912,1133,1745,2614,21,0,0,2393,1134,2167,1906,1131,1741,97,100,0,0,0
gamess,709,603,1926,1131,1760,2618,21,0,0,2411,1134,2187,1892,1130,1728,97,100,0,0,0
gamess,709,604,1914,1132,1748,2623,21,0,0,2411,1134,2183,1885,1131,1722,97,100,0,0,0
gamess,709,605,1948,1132,1784,2627,21,0,0,2422,1134,2192,1887,1131,1725,96,100,0,0,0
gamess,709,606,2016,1132,1842,2632,21,0,0,2414,1134,2185,1903,1131,1737,97,100,0,0,0
gamess,709,607,2384,1132,2158,2636,21,0,0,2410,1134,2183,1874,1131,1712,98,100,0,0,0
gamess,709,608,1901,1132,1737,2641,21,0,0,2397,1134,2172,1894,1131,1730,97,100,0,0,0
gamess,709,609,1917,1132,1749,2645,21,0,0,2393,1134,2165,1892,1131,1729,97,100,0,0,0
gamess,709,610,1959,1132,1785,2650,21,0,0,2429,1134,2198,1903,1131,1737,97,100,0,0,0
gamess,709,611,1925,1132,1757,2654,21,0,0,2404,1134,2177,1906,1131,1741,97,100,0,0,0
gamess,709,612,2392,1131,2166,2659,21,0,0,2405,1133,2178,1898,1131,1734,98,100,0,0,0
gamess,709,613,1932,1132,1764,2663,21,0,0,2390,1134,2163,1905,1131,1742,97,100,0,0,0
gamess,709,614,1922,1131,1755,2667,21,0,0,2417,1133,2190,1885,1130,1726,97,100,0,0,0
gamess,709,615,1921,1132,1754,2672,21,0,0,2417,1134,2190,1900,1131,1734,97,100,0,0,0
gamess,709,616,1916,1132,1749,2676,21,0,0,2420,1134,2192,1906,1131,1741,97,100,0,0,0
gamess,709,617,1926,1133,1756,2681,21,0,0,2418,1134,2189,1893,1131,1727,97,100,0,0,0
gamess,709,618,2326,1132,2117,2685,21,0,0,2404,1134,2174,1897,1131,1732,97,100,0,0,0
gamess,709,619,1928,1131,1762,2690,22,0,0,2400,1134,2173,1903,1131,1736,97,100,0,0,0
gamess,709,620,1909,1132,1743,2694,22,0,0,2409,1134,2177,1892,1131,1728,97,100,0,0,0
gamess,709,621,2064,1132,1885,2699,22,0,0,2417,1134,2187,1885,1131,1722,97,100,0,0,0
gamess,709,622,1920,1132,1754,2703,22,0,0,2397,1133,2172,1897,1130,1733,97,100,0,0,0
gamess,709,623,2008,1131,1845,2707,22,0,0,2397,1133,2171,1891,1130,1727,96,100,0,0,0
gamess,709,624,2218,1132,2024,2712,22,0,0,2218,1134,2024,1886,1131,1723,97,100,0,0,0
gamess,709,625,1909,1131,1745,2716,22,0,0,2404,1132,2175,1887,1130,1724,97,100,0,0,0
gamess,709,626,1924,1131,1758,2721,22,0,0,2397,1132,2171,1891,1130,1730,97,100,0,0,0
gamess,709,627,1903,1131,1740,2725,22,0,0,2409,1132,2181,1864,1130,1706,97,100,0,0,0
gamess,709,628,1946,1131,1777,2730,22,0,0,2418,1132,2193,1902,1130,1738,97,100,0,0,0
gamess,709,629,2394,1131,2169,2734,22,0,0,2403,1132,2177,1916,1130,1749,98,100,0,0,0
gamess,709,630,1938,1132,1768,2738,22,0,0,2417,1134,2189,1900,1130,1737,97,100,0,0,0
gamess,709,631,1906,1132,1741,2743,22,0,0,2413,1133,2184,1871,1131,1712,97,100,0,0,0
gamess,709,632,2047,1132,1868,2747,22,0,0,2432,1134,2203,1400,1131,1298,97,100,0,0,0
gamess,709,633,1410,1135,1307,2750,22,0,0,2334,1135,2115,1396,1131,1295,95,100,0,0,0
gamess,709,634,1410,1134,1306,2754,22,0,0,2021,1135,1847,1400,1131,1298,95,100,0,0,0
gamess,709,635,1942,1131,1773,2757,22,0,0,1949,1135,1778,1400,1131,1298,97,100,0,0,0
gamess,709,636,1546,1133,1439,2760,22,0,0,2007,1134,1835,1401,1131,1300,95,100,0,0,0
gamess,709,637,1403,1134,1301,2764,22,0,0,2017,1134,1848,1397,1131,1296,95,100,0,0,0
gamess,709,638,1402,1134,1301,2767,22,0,0,2056,1134,1872,1399,1130,1297,95,100,0,0,0
gamess,709,639,1399,1132,1299,2771,22,0,0,2021,1134,1846,1398,1130,1298,95,100,0,0,0
gamess,709,640,1845,1132,1706,2774,22,0,0,2009,1134,1832,1398,1130,1297,96,100,0,0,0
gamess,709,641,1446,1133,1338,2777,22,0,0,1446,1134,1340,1398,1132,1297,95,100,0,0,0
gamess,709,642,1397,1133,1297,2781,22,0,0,2011,1134,1837,1397,1130,1297,95,100,0,0,0
gamess,709,643,1403,1133,1301,2784,22,0,0,2029,1134,1849,1382,1130,1283,95,100,0,0,0
gamess,709,644,1401,1133,1300,2787,22,0,0,2024,1134,1843,1382,1130,1285,95,100,0,0,0
gamess,709,645,1402,1132,1302,2791,22,0,0,1994,1134,1821,1389,1130,1291,95,100,0,0,0
gamess,709,646,1945,1131,1778,2794,22,0,0,2041,1134,1861,1378,1130,1282,97,100,0,0,0
gamess,709,647,1402,1133,1301,2797,22,0,0,1994,1134,1822,1388,1130,1288,95,100,0,0,0
gamess,709,648,1400,1134,1299,2801,22,0,0,2038,1134,1856,1396,1130,1296,95,100,0,0,0
gamess,709,649,1405,1134,1303,2804,22,0,0,2010,1134,1837,1369,1130,1273,95,100,0,0,0
gamess,709,650,1398,1133,1298,2807,22,0,0,1996,1134,1821,1397,1130,1295,95,100,0,0,0
gamess,709,651,1500,1133,1393,2811,22,0,0,2016,1134,1842,1396,1130,1295,95,100,0,0,0
gamess,709,652,1998,1132,1826,2814,23,0,0,2007,1134,1831,1394,1131,1294,97,100,0,0,0
gamess,709,653,1406,1134,1302,2817,23,0,0,2010,1134,1833,1396,1131,1296,95,100,0,0,0
gamess,709,654,1415,1134,1308,2821,23,0,0,1998,1134,1824,1388,1130,1288,95,100,0,0,0
gamess,709,655,1427,1133,1321,2824,23,0,0,2035,1134,1856,1391,1130,1291,95,100,0,0,0
gamess,709,656,1409,1132,1309,2828,23,0,0,2039,1134,1859,1395,1131,1296,95,100,0,0,0
gamess,709,657,1428,1132,1325,2831,23,0,0,1990,1134,1818,1396,1130,1296,95,100,0,0,0
gamess,709,658,1963,1131,1793,2834,23,0,0,1963,1134,1793,1389,1130,1289,97,100,0,0,0
gamess,709,659,1432,1132,1332,2838,23,0,0,1991,1134,1820,1395,1130,1296,95,100,0,0,0
gamess,709,660,1406,1134,1304,2841,23,0,0,1996,1134,1820,1384,1131,1287,95,100,0,0,0
gamess,709,661,1436,1135,1332,2844,23,0,0,2015,1136,1844,1394,1131,1292,95,100,0,0,0
gamess,709,662,1433,1135,1330,2848,23,0,0,1988,1136,1814,1394,1133,1292,95,100,0,0,0
gamess,709,663,1682,1134,1566,2851,23,0,0,2021,1136,1841,1396,1133,1292,95,100,0,0,0
gamess,709,664,1700,1135,1602,2854,23,0,0,2034,1136,1850,1395,1134,1293,94,100,0,0,0
gamess,709,665,1440,1134,1337,2858,23,0,0,1993,1136,1815,1391,1132,1290,95,100,0,0,0
gamess,709,666,1507,1134,1397,2861,23,0,0,2011,1136,1835,1388,1132,1287,95,100,0,0,0
gamess,709,667,1404,1134,1301,2864,23,0,0,2015,1136,1834,1394,1132,1293,95,100,0,0,0
gamess,709,668,1443,1134,1338,2868,23,0,0,1989,1135,1812,1394,1132,1294,95,100,0,0,0
gamess,709,669,1990,1133,1814,2871,23,0,0,1990,1135,1814,1396,1132,1293,97,100,0,0,0
gamess,709,670,1450,1135,1342,2874,23,0,0,2005,1136,1828,1394,1132,1292,95,100,0,0,0
gamess,709,671,1402,1135,1299,2878,23,0,0,2028,1136,1850,1394,1132,1293,95,100,0,0,0
gamess,709,672,1438,1135,1334,2881,23,0,0,2011,1136,1836,1393,1132,1291,95,100,0,0,0
gamess,709,673,1445,1135,1341,2884,23,0,0,2006,1136,1829,1393,1132,1290,95,100,0,0,0
gamess,709,674,1442,1135,1336,2888,23,0,0,2027,1136,1849,1393,1132,1292,95,100,0,0,0
gamess,709,675,1936,1134,1765,2891,23,0,0,2015,1136,1839,1395,1133,1292,97,100,0,0,0
gamess,709,676,1422,1135,1320,2894,23,0,0,1997,1136,1817,1393,1133,1291,95,100,0,0,0
gamess,709,677,1427,1135,1324,2898,23,0,0,2023,1136,1844,1395,1132,1293,95,100,0,0,0
gamess,709,678,1406,1135,1304,2901,23,0,0,2036,1136,1855,1396,1132,1292,95,100,0,0,0
gamess,709,679,1434,1136,1329,2904,23,0,0,1999,1136,1821,1387,1132,1288,95,100,0,0,0
gamess,709,680,1435,1135,1333,2908,23,0,0,2002,1136,1822,1393,1133,1289,95,100,0,0,0
gamess,709,681,1986,1134,1812,2911,23,0,0,1986,1136,1812,1397,1133,1292,97,100,0,0,0
gamess,709,682,1409,1135,1306,2914,23,0,0,2007,1136,1825,1395,1133,1291,95,100,0,0,0
gamess,709,683,1429,1135,1327,2918,23,0,0,1995,1136,1821,1392,1132,1290,95,100,0,0,0
gamess,709,684,1439,1136,1339,2921,23,0,0,2006,1136,1825,1396,1133,1292,95,100,0,0,0
gamess,709,685,1438,1135,1335,2924,23,0,0,2034,1136,1856,1395,1132,1291,95,100,0,0,0
gamess,709,686,1577,1135,1478,2928,23,0,0,2006,1136,1825,1391,1132,1288,94,100,0,0,0
gamess,709,687,1770,1134,1653,2931,23,0,0,1770,1136,1653,1397,1134,1293,94,100,0,0,0
gamess,709,688,1433,1135,1330,2934,23,0,0,2006,1136,1830,1392,1133,1290,95,100,0,0,0
gamess,709,689,1433,1135,1329,2938,24,0,0,2001,1136,1824,1396,1132,1294,95,100,0,0,0
gamess,709,690,1408,1135,1304,2941,24,0,0,1993,1136,1818,1393,1132,1291,95,100,0,0,0
gamess,709,691,1387,1135,1286,2944,24,0,0,2008,1136,1827,1387,1132,1286,95,100,0,0,0
gamess,709,692,1953,1134,1782,2948,24,0,0,2002,1136,1826,1395,1132,1293,97,100,0,0,0
gamess,709,693,1404,1136,1301,2951,24,0,0,1999,1136,1822,1393,1133,1291,95,100,0,0,0
gamess,709,694,1419,1135,1319,2954,24,0,0,1999,1136,1818,1394,1133,1291,95,100,0,0,0
gamess,709,695,1420,1135,1321,2958,24,0,0,1994,1136,1812,1395,1133,1293,95,100,0,0,0
gamess,709,696,1400,1135,1297,2961,24,0,0,1997,1136,1818,1380,1133,1281,95,100,0,0,0
gamess,709,697,1407,1136,1302,2964,24,0,0,2002,1136,1826,1393,1134,1290,95,100,0,0,0
gamess,709,698,1945,1134,1775,2968,24,0,0,1989,1137,1810,1393,1134,1290,97,100,0,0,0
gamess,709,699,1440,1136,1338,2971,24,0,0,2013,1136,1833,1395,1134,1292,95,100,0,0,0
gamess,709,700,1438,1135,1336,2974,24,0,0,2001,1136,1824,1393,1133,1291,95,100,0,0,0
gamess,709,701,1406,1136,1302,2978,24,0,0,2011,1137,1833,1395,1134,1291,95,100,0,0,0
gamess,709,702,1431,1136,1325,2981,24,0,0,1997,1136,1817,1380,1134,1280,95,100,0,0,0
gamess,709,703,1435,1135,1331,2984,24,0,0,1996,1136,1828,1375,1133,1276,95,100,0,0,0
gamess,709,704,1953,1134,1781,2988,24,0,0,1953,1137,1781,1396,1134,1293,97,100,0,0,0
gamess,709,705,1406,1136,1301,2991,24,0,0,2010,1137,1829,1394,1134,1291,95,100,0,0,0
gamess,709,706,1443,1136,1340,2994,24,0,0,2017,1137,1837,1394,1134,1290,95,100,0,0,0
gamess,709,707,1433,1136,1329,2998,24,0,0,1995,1137,1814,1394,1134,1290,95,100,0,0,0
gamess,709,708,1405,1135,1302,3001,24,0,0,1999,1137,1823,1396,1134,1292,95,100,0,0,0
Processed 709 lines from power meter
There were 0 errors in reading from the meter
