pic0: pic0=NB_ht_bus0_bandwidth,umask0=0x0f
pic1: pic1=NB_ht_bus1_bandwidth,umask=0x0f
pic2: pic2=NB_ht_bus2_bandwidth,umask=0x0f,sys
pic3: pic3=NB_ht_bus1_bandwidth,umask=0x08,sys
   time cpu event      pic0      pic1      pic2      pic3 
13700.010   2  tick         0 4986655138         0 4986655137 
13700.018   3  tick         0 4994645719         0 4994645719 
13705.010   2  tick         0 4986680882         0 4986680883 
13710.010   3  tick         0 4986713382         0 4986713382 
13715.010   2  tick         0 4986692638         0 4986692636 
13720.010   2  tick         0 4986663612         0 4986663614 
13725.010   2  tick         0 4986640960         0 4986640958 
13730.010   3  tick         0 4986677799         0 4986677801 
13735.010   2  tick         0 4986674996         0 4986674994 
13740.010   3  tick         0 4986674992         0 4986674994 
13740.021   0  tick 4998110737         0 4998110742         0 
13745.010   3  tick         0 4986681098         0 4986681098 
13750.010   3  tick         0 4986678464         0 4986678462 
13755.009   2  tick         0 4986686049         0 4986686050 
13760.010   2  tick         0 4986713082         0 4986713081 
13765.010   2  tick         0 4986622474         0 4986622472 
13770.010   2  tick         0 4986618330         0 4986618332 
13775.010   0  tick 4986678975         0 4986678970         0 
13780.010   2  tick         0 4986682012         0 4986682014 
13785.010   3  tick         0 4986762978         0 4986762978 
13785.010   2  tick         0 4987426699         0 4987426699 
13790.010   3  tick         0 4986585510         0 4986585512 
13795.009   2  tick         0 4986676088         0 4986676088 
13800.010   3  tick         0 4986703496         0 4986703496 
13805.010   2  tick         0 4986668652         0 4986668652 
13810.010   3  tick         0 4986645504         0 4986645557 
13815.010   2  tick         0 4986665121         0 4986665121 
13820.010   3  tick         0 4986701748         0 4986701748 
13825.010   0  tick 4986671133         0 4986671133         0 
13830.010   2  tick         0 4986679876         0 4986679878 
13835.009   2  tick         0 4986644902         0 4986644900 
13840.010   3  tick         0 4986708573         0 4986708573 
13845.010   2  tick         0 4986670193         0 4986670195 
13850.010   2  tick         0 4986663598         0 4986663598 
13855.010   2  tick         0 4986649150         0 4986649150 
13860.010   3  tick         0 4986700878         0 4986700876 
13865.010   2  tick         0 4986718616         0 4986718616 
13865.011   3  tick         0 4987980069         0 4987980069 
13870.010   2  tick         0 4986661958         0 4986661958 
13875.010   3  tick         0 4986714809         0 4986714808 
13880.010   3  tick         0 4986655195         0 4986655196 
13885.010   2  tick         0 4986624265         0 4986624265 
13890.010   3  tick         0 4986679101         0 4986679101 
13895.010   3  tick         0 4986690318         0 4986690318 
13900.010   2  tick         0 4986703451         0 4986703453 
13905.010   3  tick         0 4986709449         0 4986709451 
13910.010   3  tick         0 4986659529         0 4986659528 
13910.019   2  tick         0 4994580709         0 4994580709 
13915.010   3  tick         0 4986668426         0 4986668425 
13920.010   2  tick         0 4986677933         0 4986677930 
13925.010   3  tick         0 4986664976         0 4986664973 
13930.009   2  tick         0 4986665850         0 4986665852 
13935.010   2  tick         0 4986696639         0 4986696639 
13940.010   3  tick         0 4986709420         0 4986709419 
13945.010   3  tick         0 4986648996         0 4986648997 
13950.010   3  tick         0 4986663569         0 4986663569 
13950.011   0  tick 4987538166         0 4987538172         0 
13955.010   3  tick         0 4986645813         0 4986645813 
13960.010   3  tick         0 4986643694         0 4986643694 
13965.010   2  tick         0 4986718307         0 4986718309 
13970.009   2  tick         0 4986641387         0 4986641387 
13975.010   3  tick         0 4986685278         0 4986685278 
13980.010   2  tick         0 4986710276         0 4986710276 
13985.010   3  tick         0 4986715064         0 4986715066 
13990.010   2  tick         0 4986688521         0 4986688521 
13995.010   2  tick         0 4986648362         0 4986648362 
14000.010   2  tick         0 4986634420         0 4986634418 
14005.010   2  tick         0 4986650099         0 4986650099 
14010.009   3  tick         0 4986686630         0 4986686630 
14015.010   3  tick         0 4986667800         0 4986667800 
14020.010   3  tick         0 4986599485         0 4986599485 
14025.010   2  tick         0 4986617018         0 4986617018 
14030.010   3  tick         0 4986706049         0 4986706049 
14035.010   2  tick         0 4986659893         0 4986659893 
14035.011   0  tick 4987243094         0 4987243097         0 
14040.010   2  tick         0 4986648584         0 4986648584 
14045.010   2  tick         0 4986664853         0 4986664853 
14050.010   2  tick         0 4986702338         0 4986702338 
14055.010   3  tick         0 4986712920         0 4986712920 
14060.010   3  tick         0 4986671769         0 4986671769 
14065.010   3  tick         0 4986654459         0 4986654459 
14070.010   2  tick         0 4986690351         0 4986690351 
14075.010   3  tick         0 4986680323         0 4986680323 
14080.010   2  tick         0 4986652027         0 4986652027 
14080.011   3  tick         0 4987570171         0 4987570171 
14085.010   3  tick         0 4985763295         0 4985763293 
14090.010   3  tick         0 4986668666         0 4986668668 
14095.010   2  tick         0 4986647775         0 4986647775 
14100.010   2  tick         0 4986669996         0 4986669994 
14105.010   3  tick         0 4986689875         0 4986689875 
14110.010   2  tick         0 4986676447         0 4986676447 
14115.010   2  tick         0 4986647707         0 4986647707 
14120.010   2  tick         0 4986659906         0 4986659906 
14125.010   3  tick         0 4986673166         0 4986673166 
14130.010   2  tick         0 4986693538         0 4986693538 
14135.010   2  tick         0 4986657542         0 4986657542 
14140.010   3  tick         0 4986672751         0 4986672751 
14145.011   2  tick         0 4986703706         0 4986703706 
14150.010   3  tick         0 4986686309         0 4986686309 
14155.010   2  tick         0 4986649472         0 4986649472 
14160.010   1  tick 4986692648         0 4986692654         0 
14165.010   3  tick         0 4986652205         0 4986652205 
14170.010   3  tick         0 4986661562         0 4986661560 
14175.010   0  tick 4986659331         0 4986659324         0 
14180.010   3  tick         0 4986706247         0 4986706247 
14185.009   2  tick         0 4986726458         0 4986726458 
14190.010   3  tick         0 4986716713         0 4986716711 
14195.010   3  tick         0 4986641867         0 4986641869 
14200.010   2  tick         0 4986716314         0 4986716314 
14205.010   0  tick 4986692956         0 4986692958         0 
14210.010   2  tick         0 4986681811         0 4986681813 
14215.010   2  tick         0 4986664665         0 4986664665 
14220.010   3  tick         0 4986702214         0 4986702212 
14225.010   2  tick         0 4986693760         0 4986693758 
14230.010   3  tick         0 4986675088         0 4986675090 
14235.010   2  tick         0 4986685648         0 4986685648 
14240.010   3  tick         0 4986677206         0 4986677206 
14245.010   3  tick         0 4986641422         0 4986641422 
14245.019   0  tick 4995240257         0 4995240254         0 
14250.010   3  tick         0 4986664495         0 4986664495 
14255.010   3  tick         0 4986648844         0 4986648842 
14260.010   2  tick         0 4986665489         0 4986665489 
14265.010   3  tick         0 4986700352         0 4986700352 
14270.010   2  tick         0 4986718374         0 4986718376 
14275.010   2  tick         0 4986626236         0 4986626236 
14280.010   3  tick         0 4986689792         0 4986689792 
14285.010   2  tick         0 4986665948         0 4986665949 
14290.010   3  tick         0 4986637261         0 4986637259 
14290.030   2  tick         0 5006794790         0 5006794790 
14295.010   3  tick         0 4986635521         0 4986635521 
14300.010   3  tick         0 4986688913         0 4986688915 
14305.010   3  tick         0 4986663753         0 4986663753 
14310.010   2  tick         0 4986680115         0 4986680113 
14315.010   3  tick         0 4986679092         0 4986679092 
14320.009   2  tick         0 4986634828         0 4986634826 
14325.010   3  tick         0 4986659448         0 4986659448 
14330.010   3  tick         0 4986620078         0 4986620078 
14330.014   0  tick 4990951925         0 4990951931         0 
14335.010   3  tick         0 4986698745         0 4986698745 
14340.010   2  tick         0 4986685171         0 4986685171 
14345.010   3  tick         0 4986664856         0 4986664856 
14350.010   2  tick         0 4986684117         0 4986684118 
14355.010   2  tick         0 4986666274         0 4986666274 
14360.009   3  tick         0 4986696991         0 4986696993 
14365.010   3  tick         0 4986653470         0 4986653470 
14370.010   2  tick         0 4986696813         0 4986696813 
14370.011   3  tick         0 4987025230         0 4987025230 
14375.010   2  tick         0 4986653839         0 4986653839 
14380.010   2  tick         0 4986668777         0 4986668779 
14385.010   2  tick         0 4986668528         0 4986668526 
14390.010   2  tick         0 4986651443         0 4986651443 
14395.010   2  tick         0 4986648313         0 4986648313 
14400.009   2  tick         0 4986671339         0 4986671339 
14405.010   3  tick         0 4986732233         0 4986732235 
14410.010   2  tick         0 4986691701         0 4986691701 
14410.011   3  tick         0 4987232344         0 4987232342 
14415.010   2  tick         0 4986664814         0 4986664814 
14420.010   3  tick         0 4986701586         0 4986701586 
14425.010   3  tick         0 4986656398         0 4986656398 
14430.010   2  tick         0 4986687659         0 4986687659 
14435.010   2  tick         0 4986659208         0 4986659206 
14440.010   2  tick         0 4986664619         0 4986664621 
14445.010   3  tick         0 4986689753         0 4986689753 
14450.010   2  tick         0 4986719343         0 4986719341 
14455.010   3  tick         0 4986686681         0 4986686683 
14455.010   2  tick         0 4987490724         0 4987490726 
14460.010   2  tick         0 4985809223         0 4985809221 
14465.010   3  tick         0 4986693238         0 4986693238 
14470.010   3  tick         0 4986675841         0 4986675841 
14475.010   2  tick         0 4986701302         0 4986701302 
14480.010   3  tick         0 4986688308         0 4986688309 
14485.010   3  tick         0 4986655410         0 4986655408 
14490.010   3  tick         0 4986663864         0 4986663866 
14495.011   1  tick 4986745286         0 4986745285         0 
14500.010   2  tick         0 4986673094         0 4986673096 
14505.010   3  tick         0 4986721394         0 4986721397 
14510.010   2  tick         0 4986659932         0 4986659932 
14515.010   2  tick         0 4986658588         0 4986658588 
14520.010   3  tick         0 4986697790         0 4986697790 
14525.010   2  tick         0 4986702970         0 4986702970 
14530.010   3  tick         0 4986660206         0 4986660208 
14535.009   2  tick         0 4986702773         0 4986702773 
14535.011   3  tick         0 4987296897         0 4987296895 
14540.010   3  tick         0 4986039575         0 4986039575 
14545.010   3  tick         0 4986644049         0 4986644051 
14550.010   3  tick         0 4986663935         0 4986663935 
14555.010   2  tick         0 4986695926         0 4986695926 
14560.010   2  tick         0 4986668727         0 4986668727 
14565.010   2  tick         0 4986661719         0 4986661719 
14570.010   2  tick         0 4986649734         0 4986649734 
14575.009   2  tick         0 4986660997         0 4986660997 
14580.010   3  tick         0 4986661150         0 4986661150 
14585.010   2  tick         0 4986466555         0 4986466556 
14590.010   2  tick         0 4986661433         0 4986661432 
14595.010   3  tick         0 4986697089         0 4986697089 
14600.010   3  tick         0 4986682056         0 4986682055 
14605.010   3  tick         0 4986633718         0 4986633719 
14610.010   2  tick         0 4986694771         0 4986694771 
14615.010   3  tick         0 4986692798         0 4986692797 
14620.010   2  tick         0 4986698057         0 4986698059 
14625.010   2  tick         0 4986668646         0 4986668646 
14630.010   3  tick         0 4986679999         0 4986679999 
14635.010   2  tick         0 4986662590         0 4986662591 
14640.010   2  tick         0 4986674986         0 4986674986 
14645.010   3  tick         0 4986661691         0 4986661692 
14650.010   2  tick         0 4986694607         0 4986694607 
14655.010   3  tick         0 4986682822         0 4986682822 
14660.010   3  tick         0 4986648735         0 4986648735 
14665.010   2  tick         0 4986652196         0 4986652198 
14670.009   3  tick         0 4986685737         0 4986685736 
14675.010   3  tick         0 4986678230         0 4986678232 
14680.010   3  tick         0 4986615642         0 4986615642 
14685.010   2  tick         0 4986574206         0 4986574204 
14690.010   2  tick         0 4986688051         0 4986688052 
14695.010   3  tick         0 4986681590         0 4986681590 
14700.010   3  tick         0 4986662759         0 4986662761 
14705.010   3  tick         0 4986652787         0 4986652785 
14710.009   2  tick         0 4986661883         0 4986661881 
14715.010   3  tick         0 4986688912         0 4986688910 
14720.010   2  tick         0 4986697727         0 4986697727 
14725.010   3  tick         0 4986681103         0 4986681103 
14730.010   2  tick         0 4986678840         0 4986678842 
14735.010   3  tick         0 4986684192         0 4986684192 
14740.010   3  tick         0 4986641462         0 4986641460 
14745.010   3  tick         0 4986673287         0 4986673289 
14745.011   0  tick 4987386461         0 4987386462         0 
14750.009   2  tick         0 4986704180         0 4986704178 
14755.010   3  tick         0 4986689283         0 4986689283 
14760.010   2  tick         0 4986699739         0 4986699737 
14765.010   3  tick         0 4986681210         0 4986681212 
14770.010   2  tick         0 4986670576         0 4986670577 
14775.010   3  tick         0 4986723998         0 4986723998 
14780.010   2  tick         0 4986682747         0 4986682748 
14785.010   2  tick         0 4986620261         0 4986620260 
14790.010   3  tick         0 4986633677         0 4986633677 
14795.010   2  tick         0 4986657101         0 4986657104 
14800.010   3  tick         0 4986701315         0 4986701315 
14805.010   2  tick         0 4986695678         0 4986695678 
14810.010   3  tick         0 4986684382         0 4986684382 
14815.010   3  tick         0 4986660834         0 4986660832 
14820.010   2  tick         0 4986695389         0 4986695389 
14825.010   2  tick         0 4986656225         0 4986656225 
14830.010   2  tick         0 4986655258         0 4986655258 
14835.010   2  tick         0 4986669591         0 4986669591 
14840.010   2  tick         0 4986619478         0 4986619478 
14845.010   3  tick         0 4986624452         0 4986624452 
14850.010   2  tick         0 4986688507         0 4986688507 
14855.010   2  tick         0 4986654351         0 4986654351 
14860.010   2  tick         0 4986660834         0 4986660834 
14865.010   2  tick         0 4986662394         0 4986662394 
14870.010   2  tick         0 4986625347         0 4986625347 
14870.011   3  tick         0 4987671659         0 4987671659 
14875.010   2  tick         0 4986650224         0 4986650223 
14880.010   3  tick         0 4986642085         0 4986642085 
14885.009   3  tick         0 4986662328         0 4986662328 
14890.010   2  tick         0 4986664941         0 4986664941 
14895.010   3  tick         0 4986698943         0 4986698943 
14900.010   2  tick         0 4986720926         0 4986720923 
14905.010   3  tick         0 4986679714         0 4986679712 
14905.012   0  tick 4988605555         0 4988605551         0 
14910.010   0  tick 4984743134         0 4984743140         0 
14915.010   2  tick         0 4986665706         0 4986665706 
14920.010   2  tick         0 4986660109         0 4986660109 
14925.009   2  tick         0 4986662591         0 4986662593 
14930.010   2  tick         0 4986654640         0 4986654640 
14935.010   3  tick         0 4986654316         0 4986654318 
14940.010   3  tick         0 4986661742         0 4986661740 
14945.010   3  tick         0 4986655321         0 4986655323 
14950.010   0  tick 4986695263         0 4986695269         0 
14955.010   3  tick         0 4986657371         0 4986657373 
14960.010   3  tick         0 4986671848         0 4986671848 
14965.010   3  tick         0 4986617130         0 4986617130 
14970.010   2  tick         0 4986656497         0 4986656497 
14975.010   2  tick         0 4986636159         0 4986636159 
14980.010   2  tick         0 4986683448         0 4986683446 
14985.010   3  tick         0 4986690371         0 4986690371 
14990.010   3  tick         0 4986808037         0 4986808036 
14995.010   2  tick         0 4986654340         0 4986654340 
15000.010   2  tick         0 4986650015         0 4986650015 
15005.010   3  tick         0 4986657327         0 4986657329 
15010.010   2  tick         0 4986652545         0 4986652545 
15015.010   3  tick         0 4986679321         0 4986679322 
15020.010   3  tick         0 4986663986         0 4986663986 
15025.010   3  tick         0 4986657970         0 4986657970 
15030.010   2  tick         0 4986689236         0 4986689236 
15030.011   1  tick 4987405496         0 4987405502         0 
15035.010   3  tick         0 4986664342         0 4986664342 
15040.010   3  tick         0 4986661950         0 4986661950 
15045.010   2  tick         0 4986682791         0 4986682793 
15050.010   2  tick         0 4986652653         0 4986652653 
15055.010   3  tick         0 4986638410         0 4986638411 
15060.009   2  tick         0 4986694534         0 4986694536 
15065.010   0  tick 4986658010         0 4986658004         0 
15070.010   2  tick         0 4986667773         0 4986667773 
15075.010   3  tick         0 4986699195         0 4986699194 
15075.014   2  tick         0 4990049941         0 4990049943 
15080.010   2  tick         0 4983333397         0 4983333397 
15085.010   3  tick         0 4986687179         0 4986687177 
15090.010   2  tick         0 4986702880         0 4986702880 
15095.010   2  tick         0 4986660393         0 4986660391 
15100.009   3  tick         0 4986710372         0 4986710370 
15105.010   2  tick         0 4986679879         0 4986679881 
15110.010   3  tick         0 4986725899         0 4986725899 
15115.010   2  tick         0 4986691925         0 4986691925 
15120.010   2  tick         0 4986656453         0 4986656453 
15125.010   3  tick         0 4986717099         0 4986717096 
15130.010   3  tick         0 4986659324         0 4986659325 
15135.010   2  tick         0 4986695581         0 4986695583 
15140.010   2  tick         0 4986670553         0 4986670553 
15145.010   2  tick         0 4986665542         0 4986665542 
15150.010   3  tick         0 4986712656         0 4986712654 
15155.010   3  tick         0 4986649378         0 4986649380 
15160.010   3  tick         0 4986651797         0 4986651796 
15165.010   3  tick         0 4986665948         0 4986665949 
15170.010   2  tick         0 4986695511         0 4986695511 
15175.010   3  tick         0 4986676046         0 4986676046 
15180.010   2  tick         0 4986702117         0 4986702115 
15185.010   3  tick         0 4986662120         0 4986662121 
15190.010   3  tick         0 4986654566         0 4986654564 
15195.010   2  tick         0 4986707809         0 4986707809 
15200.010   1  tick 4986680323         0 4986680328         0 
15205.010   3  tick         0 4986679394         0 4986679394 
15210.010   2  tick         0 4986686322         0 4986686322 
15215.010   3  tick         0 4986673876         0 4986673876 
15220.010   3  tick         0 4986676384         0 4986676383 
15225.010   2  tick         0 4986697101         0 4986697101 
15230.010   3  tick         0 4986705225         0 4986705226 
15235.009   3  tick         0 4986635271         0 4986635272 
15240.010   2  tick         0 4986696226         0 4986696226 
15240.021   0  tick 4998730904         0 4998730913         0 
15245.010   3  tick         0 4986718599         0 4986718599 
15250.010   3  tick         0 4986653486         0 4986653486 
15255.010   2  tick         0 4986687992         0 4986687992 
15260.010   2  tick         0 4986658211         0 4986658211 
15265.010   3  tick         0 4986688206         0 4986688204 
15270.010   3  tick         0 4986666065         0 4986666066 
15275.009   2  tick         0 4986711492         0 4986711492 
15280.010   2  tick         0 4986669421         0 4986669421 
15285.010   2  tick         0 4986639253         0 4986639253 
15285.011   0  tick 4987398112         0 4987398113         0 
15290.010   2  tick         0 4986661106         0 4986661106 
15295.010   2  tick         0 4986659563         0 4986659563 
15300.010   3  tick         0 4986692144         0 4986692142 
15305.010   3  tick         0 4986694603         0 4986694605 
15310.010   3  tick         0 4986582535         0 4986582535 
15315.009   2  tick         0 4986612077         0 4986612075 
15320.010   3  tick         0 4986632625         0 4986632626 
15325.010   3  tick         0 4986655843         0 4986655842 
15325.011   0  tick 4987109401         0 4987109401         0 
15330.010   2  tick         0 4986677656         0 4986677657 
15335.010   3  tick         0 4986712674         0 4986712674 
15340.010   3  tick         0 4986652567         0 4986652566 
15345.010   2  tick         0 4986703410         0 4986703410 
15350.010   3  tick         0 4986694654         0 4986694654 
15355.010   3  tick         0 4986650090         0 4986650090 
15360.010   2  tick         0 4986688985         0 4986688985 
15365.010   2  tick         0 4986657494         0 4986657494 
15365.015   0  tick 4991989887         0 4991989883         0 
15370.010   3  tick         0 4986664290         0 4986664290 
15375.010   2  tick         0 4986694427         0 4986694427 
15380.010   3  tick         0 4986708053         0 4986708053 
15385.010   3  tick         0 4986650600         0 4986650598 
15390.010   3  tick         0 4986676458         0 4986676458 
15395.010   2  tick         0 4986717285         0 4986717285 
15400.010   2  tick         0 4986646946         0 4986646946 
15405.010   3  tick         0 4986692397         0 4986692395 
15410.009   3  tick         0 4986660492         0 4986660494 
15410.011   0  tick 4987273600         0 4987273598         0 
15415.010   2  tick         0 4986708475         0 4986708475 
15420.010   2  tick         0 4986687357         0 4986687355 
15425.010   3  tick         0 4986707878         0 4986707876 
15430.010   2  tick         0 4986701161         0 4986701163 
15435.010   3  tick         0 4986704017         0 4986704019 
15440.010   3  tick         0 4986668839         0 4986668839 
15445.010   2  tick         0 4986678521         0 4986678522 
15450.009   2  tick         0 4986655765         0 4986655765 
15455.010   3  tick         0 4986622506         0 4986622506 
15460.010   2  tick         0 4986704201         0 4986704201 
15465.010   3  tick         0 4986700494         0 4986700494 
15470.010   3  tick         0 4986673150         0 4986673150 
15475.010   3  tick         0 4986648940         0 4986648939 
15480.010   2  tick         0 4986692249         0 4986692249 
15485.010   3  tick         0 4986709956         0 4986709959 
15490.009   2  tick         0 4986690033         0 4986690033 
15490.015   3  tick         0 4991363443         0 4991363443 
15495.010   3  tick         0 4981934880         0 4981934880 
15500.010   3  tick         0 4986663881         0 4986663879 
15505.010   3  tick         0 4986660401         0 4986660403 
15510.010   2  tick         0 4986723470         0 4986723470 
15515.010   3  tick         0 4986699168         0 4986699168 
15520.010   2  tick         0 4986692096         0 4986692096 
15525.010   2  tick         0 4986663998         0 4986663998 
15530.010   2  tick         0 4986681755         0 4986681755 
15535.010   2  tick         0 4986645821         0 4986645821 
15540.010   2  tick         0 4986640795         0 4986640793 
15545.010   3  tick         0 4986695607         0 4986695606 
15550.010   2  tick         0 4986663082         0 4986663083 
15555.010   2  tick         0 4986659377         0 4986659377 
15560.010   2  tick         0 4986705588         0 4986705588 
15565.010   2  tick         0 4986625635         0 4986625635 
15570.010   2  tick         0 4986625315         0 4986625315 
15575.010   2  tick         0 4986771873         0 4986771873 
15580.010   2  tick         0 4986581817         0 4986581817 
15585.010   2  tick         0 4986648204         0 4986648202 
15590.010   2  tick         0 4986661282         0 4986661284 
15595.010   2  tick         0 4986660668         0 4986660668 
15600.010   2  tick         0 4986662199         0 4986662199 
15605.010   3  tick         0 4986699970         0 4986699970 
15610.010   3  tick         0 4986640398         0 4986640397 
15615.010   3  tick         0 4986665849         0 4986665848 
15615.015   0  tick 4991633584         0 4991633577         0 
15620.010   2  tick         0 4986704502         0 4986704504 
15625.009   3  tick         0 4986680332         0 4986680332 
15630.010   3  tick         0 4986646043         0 4986646043 
15635.010   2  tick         0 4986674263         0 4986674265 
15640.010   3  tick         0 4986703142         0 4986703141 
15645.010   2  tick         0 4986707502         0 4986707502 
15650.010   3  tick         0 4986711914         0 4986711914 
15655.010   2  tick         0 4986690933         0 4986690928 
15660.010   2  tick         0 4986671196         0 4986671198 
15665.009   2  tick         0 4986665963         0 4986665963 
15670.010   2  tick         0 4986647807         0 4986647807 
15675.010   3  tick         0 4986700270         0 4986700268 
15680.010   3  tick         0 4986644793         0 4986644795 
15685.010   3  tick         0 4986661283         0 4986661281 
15690.010   2  tick         0 4986697589         0 4986697589 
15695.010   2  tick         0 4986665488         0 4986665488 
15700.010   2  tick         0 4986652152         0 4986652152 
15700.011   0  tick 4987364594         0 4987364598         0 
15705.010   3  tick         0 4986528238         0 4986528239 
15710.010   2  tick         0 4986701807         0 4986701809 
15715.010   2  tick         0 4986626777         0 4986626777 
15720.010   3  tick         0 4986685615         0 4986685615 
15725.010   2  tick         0 4986653338         0 4986653340 
15730.010   3  tick         0 4986674370         0 4986674372 
15735.010   3  tick         0 4986677229         0 4986677229 
15740.010   2  tick         0 4986693079         0 4986693079 
15745.010   2  tick         0 4986662578         0 4986662578 
15750.010   2  tick         0 4986669293         0 4986669293 
15755.010   3  tick         0 4986720281         0 4986720281 
15760.010   3  tick         0 4986655173         0 4986655171 
15765.010   3  tick         0 4986646300         0 4986646302 
15770.010   3  tick         0 4986657288         0 4986657288 
15775.010   3  tick         0 4986666956         0 4986666954 
15780.010   0  tick 4986735575         0 4986735581         0 
15785.010   0  tick 4986590118         0 4986590109         0 
15790.010   2  tick         0 4986729111         0 4986729109 
15795.010   3  tick         0 4986699162         0 4986699165 
15800.009   3  tick         0 4986655493         0 4986655491 
15805.010   2  tick         0 4986670720         0 4986670718 
15810.010   3  tick         0 4986694932         0 4986694932 
15815.010   2  tick         0 4986725871         0 4986725871 
15820.010   2  tick         0 4986641317         0 4986641317 
15825.010   2  tick         0 4986660343         0 4986660343 
15830.010   3  tick         0 4986666636         0 4986666636 
15835.010   2  tick         0 4986683775         0 4986683775 
15840.009   3  tick         0 4986698571         0 4986698571 
15845.010   3  tick         0 4986648386         0 4986648386 
15850.010   2  tick         0 4986689465         0 4986689465 
15855.010   3  tick         0 4986728146         0 4986728147 
15860.010   3  tick         0 4986640273         0 4986640271 
15865.010   2  tick         0 4986722732         0 4986722732 
15865.011   1  tick 4987038962         0 4987038962         0 
15870.010   3  tick         0 4986683183         0 4986683181 
15875.010   2  tick         0 4986698504         0 4986698505 
15880.010   3  tick         0 4986703564         0 4986703561 
15885.010   3  tick         0 4986655187         0 4986655190 
15890.010   3  tick         0 4986660670         0 4986660668 
15895.010   2  tick         0 4986704781         0 4986704781 
15900.010   3  tick         0 4986716344         0 4986716341 
15905.010   2  tick         0 4986745410         0 4986745410 
15905.013   3  tick         0 4989051364         0 4989051365 
15910.010   2  tick         0 4986623717         0 4986623717 
15915.010   3  tick         0 4986704549         0 4986704549 
15920.010   0  tick 4986678984         0 4986678988         0 
15925.010   3  tick         0 4986668133         0 4986668133 
15930.010   0  tick 4986693721         0 4986693728         0 
15935.010   1  tick 4986712135         0 4986712137         0 
15940.010   0  tick 4986695753         0 4986695762         0 
15945.010   0  tick 4986688927         0 4986688925         0 
15950.010   0  tick 4986650044         0 4986650044         0 
15950.010   1  tick 4987120754         0 4987120763         0 
15955.010   1  tick 4986222874         0 4986222874         0 
15960.010   0  tick 4986694999         0 4986695003         0 
15965.010   1  tick 4986718751         0 4986718752         0 
15970.010   1  tick 4986646268         0 4986646267         0 
15975.009   1  tick 4986662570         0 4986662570         0 
15980.010   1  tick 4986679914         0 4986679912         0 
15985.010   1  tick 4986638427         0 4986638428         0 
15990.010   0  tick 4986709223         0 4986709228         0 
15990.010   3  tick         0 4987249809         0 4987249811 
15995.010   1  tick 4986696821         0 4986696818         0 
16000.010   1  tick 4986685286         0 4986685288         0 
16005.010   0  tick 4986703309         0 4986703305         0 
16010.010   1  tick 4986710297         0 4986710304         0 
16015.009   1  tick 4986649558         0 4986649553         0 
16020.010   1  tick 4986672603         0 4986672610         0 
16025.010   1  tick 4986641942         0 4986641941         0 
16030.010   2  tick         0 4986651395         0 4986651395 
16035.010   1  tick 4986700035         0 4986700028         0 
16035.011   0  tick 4987519255         0 4987519255         0 
16040.010   1  tick 4986662945         0 4986662954         0 
16045.010   1  tick 4986656134         0 4986656132         0 
16050.010   1  tick 4986675815         0 4986675817         0 
16055.010   1  tick 4986641803         0 4986641801         0 
16060.010   0  tick 4986699846         0 4986699854         0 
16065.010   1  tick 4986708404         0 4986708403         0 
16070.010   2  tick         0 4986771283         0 4986771283 
16075.010   0  tick 4986688389         0 4986688391         0 
16080.010   3  tick         0 4986484699         0 4986484699 
16085.010   1  tick 4986699116         0 4986699114         0 
16090.010   1  tick 4986672460         0 4986672462         0 
16095.010   1  tick 4986657099         0 4986657099         0 
16100.010   1  tick 4986667955         0 4986667954         0 
16105.010   1  tick 4986642632         0 4986642630         0 
16110.010   0  tick 4986706103         0 4986706110         0 
16115.010   0  tick 4986668192         0 4986668189         0 
16120.010   0  tick 4986638096         0 4986638097         0 
16120.011   1  tick 4987416715         0 4987416718         0 
16125.010   1  tick 4985989203         0 4985989204         0 
16130.010   1  tick 4986622287         0 4986622289         0 
16135.010   1  tick 4986655821         0 4986655819         0 
16140.010   1  tick 4986662617         0 4986662618         0 
16145.010   0  tick 4986687741         0 4986687742         0 
16150.009   1  tick 4986702729         0 4986702736         0 
16155.010   0  tick 4986690038         0 4986690039         0 
16160.010   0  tick 4986654424         0 4986654423         0 
16160.011   1  tick 4987260156         0 4987260162         0 
16165.010   1  tick 4986105745         0 4986105746         0 
16170.010   1  tick 4986660553         0 4986660554         0 
16175.010   1  tick 4986599065         0 4986599056         0 
16180.010   1  tick 4986726450         0 4986726457         0 
16185.010   0  tick 4986701992         0 4986701991         0 
16190.009   0  tick 4986657525         0 4986657528         0 
16195.010   3  tick         0 4986630493         0 4986630494 
16200.010   1  tick 4986660161         0 4986660161         0 
16205.010   1  tick 4986655366         0 4986655369         0 
16205.010   0  tick 4987620360         0 4987620361         0 
16210.010   0  tick 4985732197         0 4985732199         0 
16215.010   1  tick 4986720406         0 4986720406         0 
16220.010   2  tick         0 4986681376         0 4986681374 
16225.010   0  tick 4986662398         0 4986662398         0 
16230.009   0  tick 4986656387         0 4986656385         0 
16235.010   1  tick 4986713804         0 4986713805         0 
16240.010   1  tick 4986663569         0 4986663571         0 
16245.010   2  tick         0 4986760912         0 4986760912 
16250.010   1  tick 4986721143         0 4986721144         0 
16255.010   0  tick 4986668844         0 4986668844         0 
16260.010   1  tick 4986714680         0 4986714685         0 
16265.010   1  tick 4986654202         0 4986654203         0 
16270.010   0  tick 4986689856         0 4986689863         0 
16275.010   1  tick 4986713187         0 4986713185         0 
16280.010   1  tick 4986635299         0 4986635298         0 
