timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
2365,2,    73.88,    5428,    37.6,   923.3,   692.5
2365,3,    16.14,   128.8,   38.35,   30.56,   22.92
2370,0,    183.7,   816.7,   40.35,   173.5,   130.1
2370,1,    206.8,    1584,   41.48,   305.4,   229.1
2370,2,    75.95,    5435,    37.6,   924.8,   693.6
2370,3,    16.14,   128.9,   38.35,   30.56,   22.92
2375,0,    184.4,   818.9,   40.35,   173.9,   130.5
2375,1,    208.6,    1590,   41.85,   306.8,   230.1
2375,2,    77.76,    5441,    37.1,     926,   694.5
2375,3,    16.14,   128.9,    38.1,   30.52,   22.89
2380,0,    185.3,   821.3,   40.35,   174.5,   130.9
2380,1,    210.4,    1596,   41.98,   308.1,   231.1
2380,2,    79.06,    5445,   36.73,   926.8,   695.1
2380,3,    16.56,   130.4,   38.35,   30.88,   23.16
2385,0,    186.1,   823.7,   40.35,     175,   131.3
2385,1,    212.2,    1602,   41.85,   309.4,     232
2385,2,    80.36,    5449,   36.73,   927.7,   695.8
2385,3,    16.98,   131.9,   38.35,    31.2,    23.4
2390,0,    186.9,   826.2,   40.23,   175.6,   131.7
2390,1,      214,    1608,   41.85,   310.7,     233
2390,2,    81.65,    5453,   36.73,   928.6,   696.5
2390,3,    17.41,   133.3,   38.35,   31.52,   23.64
2395,0,    187.7,   828.6,    40.1,   176.1,   132.1
2395,1,    215.8,    1614,   41.85,     312,     234
2395,2,    82.95,    5458,   36.73,   929.5,   697.2
2395,3,    17.83,   134.8,   38.35,   31.83,   23.88
2400,0,    188.3,   830.3,    40.1,   176.5,   132.3
2400,1,    217.6,    1620,   41.85,   313.3,   234.9
2400,2,    84.51,    5463,   36.73,   930.7,     698
2400,3,    18.25,   136.3,   38.35,   32.15,   24.11
2405,0,    188.9,   831.9,    40.1,   176.8,   132.6
2405,1,    219.4,    1626,   41.85,   314.5,   235.9
2405,2,    86.07,    5468,   36.48,   931.7,   698.8
2405,3,    18.67,   137.8,   38.35,   32.47,   24.35
2410,0,    189.5,   833.6,   39.98,   177.2,   132.9
2410,1,    220.7,    1630,   41.48,   315.4,   236.5
2410,2,    88.07,    5475,   36.73,   933.2,   699.9
2410,3,    19.09,   139.3,    38.6,   32.83,   24.62
2415,0,    189.9,   834.4,   39.85,   177.3,     133
2415,1,    221.7,    1633,    41.1,     316,     237
2415,2,    90.52,    5483,   36.98,   935.1,   701.3
2415,3,    19.51,   140.8,   38.85,   33.19,   24.89
2420,0,    190.1,     835,   39.73,   177.5,   133.1
2420,1,    222.6,    1637,    41.1,   316.8,   237.6
2420,2,    93.43,    5493,    37.1,   937.2,   702.9
2420,3,    19.51,   140.8,    38.6,   33.15,   24.86
2425,0,    190.4,   835.6,    39.6,   177.6,   133.2
2425,1,    223.6,    1640,    41.1,   317.5,   238.1
2425,2,    96.27,    5503,    37.1,   939.3,   704.5
2425,3,    19.51,   140.8,    38.6,   33.15,   24.86
2430,0,    190.7,   836.2,   39.48,   177.7,   133.3
2430,1,    224.1,    1642,   40.73,   317.8,   238.3
2430,2,    99.56,    5514,    37.6,   941.9,   706.4
2430,3,    19.51,   140.8,   38.85,   33.19,    24.9
2435,0,    190.9,   836.6,   39.48,   177.8,   133.4
2435,1,    224.6,    1643,    40.6,   318.1,   238.6
2435,2,    102.8,    5526,    37.6,   944.3,   708.2
2435,3,    19.51,   140.8,   38.85,    33.2,    24.9
2440,0,    191.5,   838.5,   39.48,   178.2,   133.7
2440,1,    225.1,    1645,    40.6,   318.4,   238.8
2440,2,    105.6,    5535,   37.35,   946.4,   709.8
2440,3,    19.51,   140.8,    38.6,   33.16,   24.87
2445,0,    192.1,   840.4,   39.48,   178.7,     134
2445,1,      226,    1648,   40.85,   319.2,   239.4
2445,2,    107.9,    5543,    37.1,   948.1,   711.1
2445,3,    19.51,   140.8,   38.35,   33.12,   24.84
2450,0,    193.2,   843.9,   39.85,   179.5,   134.6
2450,1,      227,    1651,   40.98,   319.9,   239.9
2450,2,    109.8,    5550,   36.85,   949.4,   712.1
2450,3,    19.52,   140.9,    38.1,   33.08,   24.81
2455,0,    194.3,   847.5,   39.98,   180.3,   135.2
2455,1,    228.3,    1656,   41.35,     321,   240.7
2455,2,    111.2,    5555,    36.6,   950.4,   712.8
2455,3,    19.52,   140.9,   37.85,   33.04,   24.78
2460,0,    195.4,   851.1,   39.98,   181.1,   135.8
2460,1,    229.7,    1661,   41.23,     322,   241.5
2460,2,    112.5,    5560,    36.6,   951.4,   713.6
2460,3,    19.52,   140.9,   37.85,   33.04,   24.78
2465,0,    196.5,   854.8,    40.1,   181.9,   136.4
2465,1,    231.6,    1668,   41.48,   323.4,   242.6
2465,2,    113.4,    5563,    36.1,     952,     714
2465,3,    19.53,   140.9,    37.6,      33,   24.75
2470,0,    198.1,     860,   40.35,   183.1,   137.3
2470,1,    233.4,    1674,    41.6,   324.8,   243.6
2470,2,    113.8,    5564,    35.6,   952.3,   714.2
2470,3,    19.53,   140.9,   37.35,   32.97,   24.72
2475,0,    199.9,     866,   40.35,   184.4,   138.3
2475,1,    234.8,    1679,   41.48,   325.8,   244.4
2475,2,    114.5,    5567,   35.85,   952.8,   714.6
2475,3,    19.54,   140.9,    37.6,   33.01,   24.76
2480,0,    201.2,   870.6,   40.23,   185.3,     139
2480,1,    236.1,    1684,   41.48,   326.9,   245.2
2480,2,    115.6,    5571,   35.85,   953.7,   715.3
2480,3,    19.54,   140.9,   37.85,   33.06,   24.79
2485,0,    202.6,   875.1,   40.23,   186.3,   139.7
2485,1,    237.5,    1688,   41.48,   327.9,   245.9
2485,2,    116.7,    5575,   35.85,   954.5,   715.9
2485,3,    19.55,     141,   37.85,   33.06,   24.79
2490,0,    203.7,   878.8,   39.85,   187.1,   140.3
2490,1,    238.8,    1693,   41.48,   328.9,   246.7
2490,2,    118.1,    5579,    36.1,   955.6,   716.7
2490,3,    19.56,     141,    38.1,    33.1,   24.83
2495,0,    204.8,   882.5,   39.73,   187.8,   140.9
2495,1,    239.8,    1697,    41.1,   329.6,   247.2
2495,2,    119.9,    5586,    36.6,     957,   717.8
2495,3,    19.56,     141,   38.35,   33.15,   24.86
2500,0,    205.9,     886,   39.73,   188.6,   141.4
2500,1,    240.7,    1700,    41.1,   330.3,   247.7
2500,2,    121.7,    5592,    36.6,   958.4,   718.8
2500,3,    19.57,     141,   38.35,   33.15,   24.86
2505,0,      207,   889.5,   39.73,   189.4,     142
2505,1,    241.6,    1703,   41.23,     331,   248.2
2505,2,    123.5,    5599,    36.6,   959.8,   719.8
2505,3,    19.57,     141,   38.35,   33.15,   24.87
2510,0,    207.6,   891.6,    39.6,   189.8,   142.4
2510,1,    242.5,    1706,    41.1,   331.7,   248.7
2510,2,    125.7,    5606,   36.85,   961.5,   721.1
2510,3,    19.57,     141,    38.6,    33.2,    24.9
2515,0,    208.1,     893,   39.48,   190.1,   142.6
2515,1,    243.5,    1710,   40.98,   332.3,   249.3
2515,2,    128.2,    5615,   36.85,   963.3,   722.5
2515,3,    19.58,     141,   38.35,   33.16,   24.87
2520,0,    208.6,   894.3,   39.48,   190.4,   142.8
2520,1,    244.4,    1713,   40.98,   333.1,   249.8
2520,2,    130.6,    5624,    37.1,   965.2,   723.9
2520,3,    19.58,     141,    38.1,   33.12,   24.84
2525,0,    209.1,   895.7,   39.48,   190.7,     143
2525,1,    244.9,    1715,    40.6,   333.4,     250
2525,2,    133.4,    5634,   37.35,   967.4,   725.6
2525,3,    19.58,     141,    38.1,   33.12,   24.84
2530,0,    209.4,   896.2,   39.48,   190.8,   143.1
2530,1,    245.4,    1716,   40.48,   333.7,   250.3
2530,2,    136.6,    5645,    37.6,   969.8,   727.4
2530,3,    19.58,     141,   37.85,   33.08,   24.81
2535,0,    209.6,   896.8,    39.6,     191,   143.2
2535,1,    246.3,    1720,   40.73,   334.5,   250.9
2535,2,    139.2,    5654,    37.1,   971.7,   728.8
2535,3,    19.58,     141,    37.6,   33.04,   24.78
2540,0,    210.2,   898.4,   39.73,   191.4,   143.5
2540,1,    247.4,    1724,   40.98,   335.3,   251.5
2540,2,    141.4,    5662,   36.85,   973.4,     730
2540,3,    19.58,     141,   37.35,      33,   24.75
2545,0,      211,   900.9,    39.6,   191.9,   143.9
2545,1,      248,    1726,    40.6,   335.8,   251.8
2545,2,    143.8,    5671,    37.1,   975.3,   731.4
2545,3,    19.58,     141,   37.35,      33,   24.75
2550,0,    211.7,   903.2,   39.48,   192.4,   144.3
2550,1,    248.6,    1728,    40.6,   336.2,   252.2
2550,2,    146.3,    5680,    37.1,   977.2,   732.9
2550,3,    19.58,   141.1,   37.35,      33,   24.75
2555,0,    212.4,   905.5,    39.6,   192.9,   144.7
2555,1,    249.7,    1732,   40.98,   337.1,   252.8
2555,2,    148.4,    5687,   36.85,   978.7,     734
2555,3,    19.58,   141.1,   37.35,      33,   24.75
2560,0,    213.3,   908.6,   39.73,   193.6,   145.2
2560,1,      251,    1736,   41.35,   338.1,   253.6
2560,2,      150,    5692,   36.35,   979.8,   734.8
2560,3,    19.58,   141.1,   37.35,      33,   24.75
2565,0,    214.3,   911.6,    39.6,   194.3,   145.7
2565,1,    252.3,    1741,   41.35,   339.1,   254.3
2565,2,    151.6,    5698,   36.35,     981,   735.7
2565,3,    19.59,   141.1,   37.35,      33,   24.75
2570,0,    215.2,   914.7,   39.73,   194.9,   146.2
2570,1,    253.6,    1746,   41.35,   340.1,   255.1
2570,2,    153.2,    5704,    36.1,   982.2,   736.6
2570,3,    19.59,   141.1,    37.6,   33.05,   24.79
2575,0,    216.2,   917.9,    39.6,   195.6,   146.7
2575,1,    254.4,    1748,    41.1,   340.7,   255.5
2575,2,    155.2,    5711,   36.35,   983.8,   737.8
2575,3,    19.59,   141.1,    37.6,   33.05,   24.79
2580,0,    216.8,     920,   39.48,     196,     147
2580,1,    255.1,    1751,   40.85,   341.2,   255.9
2580,2,    157.7,    5720,    36.6,   985.7,   739.2
2580,3,    19.59,   141.1,    37.6,   33.05,   24.79
2585,0,    217.2,   921.2,    39.6,   196.3,   147.3
2585,1,    256.2,    1755,   41.23,   342.1,   256.5
2585,2,    159.9,    5728,   36.35,   987.3,   740.5
2585,3,    19.59,   141.1,    37.6,   33.05,   24.79
2590,0,    217.8,   922.8,    39.6,   196.7,   147.5
2590,1,    257.3,    1759,   41.23,   342.9,   257.2
2590,2,    161.9,    5735,   36.35,   988.9,   741.7
2590,3,    19.59,   141.2,   37.35,   33.02,   24.76
2595,0,    218.3,   924.4,   39.48,     197,   147.8
2595,1,    257.9,    1761,   40.98,   343.4,   257.5
2595,2,    164.3,    5744,    36.6,   990.8,   743.1
2595,3,    19.59,   141.2,   37.35,   33.02,   24.76
2600,0,    218.6,   925.2,   39.35,   197.2,   147.9
2600,1,    258.3,    1763,    40.6,   343.6,   257.7
2600,2,    167.1,    5755,   36.85,   993.1,   744.8
2600,3,    19.59,   141.2,   37.35,   33.02,   24.76
2605,0,    218.9,     926,   39.35,   197.4,     148
2605,1,    258.7,    1764,    40.6,   343.9,     258
2605,2,    169.8,    5765,   36.85,   995.3,   746.5
2605,3,    19.59,   141.2,   37.35,   33.02,   24.77
2610,0,    219.2,   926.9,   39.35,   197.6,   148.2
2610,1,    259.5,    1767,   40.85,   344.6,   258.5
2610,2,    172.1,    5774,    36.6,   997.1,   747.8
2610,3,    19.59,   141.2,    37.1,   32.98,   24.74
2615,0,    219.8,   928.8,   39.35,     198,   148.5
2615,1,    260.2,    1771,   40.85,   345.3,     259
2615,2,      174,    5781,    36.6,   998.7,     749
2615,3,    19.59,   141.2,    37.1,   32.98,   24.74
2620,0,    220.3,   930.7,   39.35,   198.4,   148.8
2620,1,      261,    1774,   40.85,   345.9,   259.4
2620,2,    175.9,    5789,    36.6,    1000,   750.2
2620,3,    19.59,   141.2,   37.35,   33.03,   24.77
2625,0,    220.9,   932.6,   39.35,   198.8,   149.1
2625,1,    261.8,    1777,   40.73,   346.5,   259.9
2625,2,    177.8,    5797,    36.6,    1002,   751.4
2625,3,    19.59,   141.2,   37.35,   33.03,   24.77
2630,0,    221.7,   935.5,   39.48,   199.4,   149.6
2630,1,    262.6,    1780,   40.73,   347.2,   260.4
2630,2,    179.5,    5803,   36.48,    1003,   752.4
2630,3,    19.59,   141.2,   37.35,   33.03,   24.77
2635,0,    222.4,   938.3,   39.48,     200,     150
2635,1,    263.4,    1783,    40.6,   347.8,   260.9
2635,2,    181.1,    5810,   36.73,    1005,   753.5
2635,3,     19.6,   141.3,   37.35,   33.03,   24.78
2640,0,    223.2,   941.2,    39.6,   200.7,   150.5
2640,1,    264.2,    1786,    40.6,   348.5,   261.4
2640,2,    182.8,    5817,   36.73,    1006,   754.5
2640,3,     19.6,   141.3,   37.35,   33.04,   24.78
2645,0,    224.2,   944.8,   39.73,   201.4,   151.1
2645,1,    265.2,    1790,   40.85,   349.3,     262
2645,2,    184.1,    5822,   36.48,    1007,   755.3
2645,3,     19.6,   141.3,   37.35,   33.04,   24.78
2650,0,    225.2,   948.5,    39.6,   202.2,   151.7
2650,1,    265.8,    1792,    40.6,   349.8,   262.4
2650,2,    185.3,    5827,   36.48,    1008,   756.1
2650,3,    19.93,   142.6,   37.73,   33.37,   25.03
2655,0,      226,   951.2,    39.6,   202.8,   152.1
2655,1,    266.4,    1795,    40.6,   350.3,   262.7
2655,2,    186.9,    5833,   36.48,    1009,   757.1
2655,3,    20.26,   143.9,   37.73,   33.64,   25.23
2660,0,    226.8,   953.9,    39.6,   203.4,   152.5
2660,1,      267,    1797,    40.6,   350.8,   263.1
2660,2,    188.4,    5840,   36.48,    1011,   758.1
2660,3,    20.59,   145.2,   37.48,   33.87,    25.4
2665,0,    227.5,   956.6,    39.6,   203.9,     153
2665,1,    267.6,    1800,    40.6,   351.3,   263.5
2665,2,      190,    5846,   36.48,    1012,     759
2665,3,    20.91,   146.4,   37.48,   34.14,    25.6
2670,0,    228.3,   959.2,   39.48,   204.5,   153.4
2670,1,    268.2,    1802,    40.6,   351.8,   263.9
2670,2,    191.6,    5852,    36.6,    1013,     760
2670,3,    21.24,   147.7,   37.48,   34.41,   25.81
2675,0,      229,   961.9,    39.6,   205.1,   153.8
2675,1,    269.2,    1806,   40.85,   352.7,   264.5
2675,2,    192.7,    5857,    36.1,    1014,   760.7
2675,3,    21.57,     149,   37.48,   34.68,   26.01
2680,0,    229.9,   965.2,    39.6,   205.8,   154.3
2680,1,    270.2,    1810,   40.98,   353.6,   265.2
2680,2,    193.8,    5861,    36.1,    1015,   761.4
2680,3,    21.89,   150.3,   37.48,   34.95,   26.21
2685,0,    230.7,   967.7,    39.6,   206.3,   154.8
2685,1,    271.3,    1815,    41.1,   354.6,   265.9
2685,2,    194.8,    5865,    36.1,    1016,     762
2685,3,    22.22,   151.6,   37.48,   35.21,   26.41
2690,0,    231.5,   970.7,   39.73,     207,   155.2
2690,1,    272.7,    1821,   41.48,   355.8,   266.9
2690,2,    195.8,    5869,    36.1,    1017,   762.6
2690,3,    22.22,   151.6,    37.1,   35.15,   26.37
2695,0,    232.5,   974.1,   39.85,   207.7,   155.8
2695,1,    274.4,    1827,   41.73,   357.3,   267.9
2695,2,    196.5,    5872,   35.85,    1017,     763
2695,3,    22.22,   151.6,    37.1,   35.16,   26.37
2700,0,    233.6,   978.3,   39.98,   208.6,   156.5
2700,1,      276,    1834,   41.73,   358.7,     269
2700,2,    196.9,    5874,   35.85,    1018,   763.3
2700,3,    22.22,   151.6,   37.35,    35.2,    26.4
2705,0,    234.7,   982.5,   39.85,   209.5,   157.1
2705,1,    277.3,    1840,   41.48,   359.7,   269.8
2705,2,    197.8,    5877,    36.1,    1018,   763.9
2705,3,    22.22,   151.6,   37.35,    35.2,    26.4
2710,0,    235.5,   985.3,   39.98,   210.1,   157.6
2710,1,    278.6,    1845,   41.48,   360.8,   270.6
2710,2,    198.9,    5882,    36.1,    1019,   764.6
2710,3,    22.22,   151.7,    37.6,   35.25,   26.44
2715,0,    236.2,   988.1,   39.85,   210.7,     158
2715,1,    279.5,    1848,   41.23,   361.5,   271.1
2715,2,    200.5,    5888,    36.6,    1021,   765.6
2715,3,    22.22,   151.7,    37.6,   35.25,   26.44
2720,0,    236.9,   990.3,   39.73,   211.1,   158.4
2720,1,      281,    1853,   41.48,   362.5,   271.9
2720,2,    201.9,    5893,    36.1,    1022,   766.4
2720,3,    22.22,   151.7,   37.35,   35.21,   26.41
2725,0,    237.8,   992.7,    39.6,   211.7,   158.8
2725,1,    282.1,    1855,    41.1,   363.1,   272.3
2725,2,    203.6,    5899,   36.35,    1023,   767.4
2725,3,    22.22,   151.7,   37.35,   35.21,   26.41
2730,0,    238.6,   994.6,   39.48,   212.1,   159.1
2730,1,      283,    1857,   40.73,   363.5,   272.6
2730,2,    205.8,    5907,    36.6,    1025,   768.6
2730,3,    22.22,   151.7,    37.6,   35.25,   26.44
2735,0,    239.2,     996,   39.35,   212.4,   159.3
2735,1,    283.6,    1858,   40.48,   363.6,   272.7
2735,2,    208.5,    5916,   36.85,    1027,   770.1
2735,3,    22.23,   151.7,    37.6,   35.26,   26.44
2740,0,    239.7,   996.7,   39.35,   212.6,   159.5
2740,1,    284.7,    1860,   40.85,   364.3,   273.2
2740,2,    211.1,    5924,    36.6,    1029,   771.5
2740,3,    22.23,   151.7,   37.35,   35.22,   26.41
2745,0,    240.5,   998.3,   39.35,     213,   159.8
2745,1,    285.9,    1863,   40.85,   364.9,   273.7
2745,2,    213.4,    5932,    36.6,    1030,   772.7
2745,3,    22.23,   151.7,    37.6,   35.26,   26.44
2750,0,    241.3,   999.9,   39.35,   213.4,   160.1
2750,1,    287.6,    1867,    41.1,   365.9,   274.4
2750,2,    215.5,    5938,   36.35,    1032,   773.7
2750,3,    22.23,   151.7,   37.35,   35.22,   26.41
2755,0,    242.3,    1003,   39.35,     214,   160.5
2755,1,    289.2,    1871,    41.1,   366.9,   275.2
2755,2,    217.3,    5943,   36.35,    1033,   774.6
2755,3,    22.23,   151.7,    37.6,   35.26,   26.45
2760,0,    243.4,    1005,   39.48,   214.7,     161
2760,1,    290.8,    1876,    41.1,   368.1,     276
2760,2,    219.2,    5948,    36.6,    1034,   775.5
2760,3,    22.23,   151.7,   37.85,    35.3,   26.48
2765,0,    244.2,    1008,   39.48,   215.2,   161.4
2765,1,    292.5,    1882,    41.1,   369.2,   276.9
2765,2,    220.7,    5954,   36.35,    1035,   776.3
2765,3,    22.69,   153.3,   38.23,    35.7,   26.78
2770,0,      245,    1010,   39.48,   215.7,   161.8
2770,1,    294.1,    1887,    41.1,   370.3,   277.8
2770,2,    222.3,    5959,   36.35,    1036,   777.2
2770,3,    23.15,   154.9,   38.23,   36.04,   27.03
2775,0,    245.8,    1012,    39.6,   216.3,   162.2
2775,1,    295.7,    1892,    41.1,   371.5,   278.6
2775,2,    223.8,    5964,   36.35,    1037,     778
2775,3,    23.62,   156.4,   38.48,   36.42,   27.31
2780,0,    246.6,    1015,   39.48,   216.8,   162.6
2780,1,    296.8,    1896,   40.73,   372.2,   279.2
2780,2,      226,    5970,    36.6,    1039,   779.1
2780,3,    24.08,     158,   38.48,   36.75,   27.57
2785,0,    247.1,    1016,   39.48,   217.1,   162.8
2785,1,    297.9,    1899,   40.73,     373,   279.7
2785,2,    228.5,    5977,    36.6,    1040,   780.2
2785,3,    24.54,   159.5,   38.23,   37.05,   27.79
2790,0,    247.7,    1017,   39.35,   217.4,   163.1
2790,1,    298.4,    1901,   40.48,   373.3,     280
2790,2,    231.4,    5985,   36.85,    1042,   781.7
2790,3,       25,   161.1,   38.23,   37.39,   28.04
2795,0,    247.9,    1018,   39.48,   217.6,   163.2
2795,1,    299.5,    1904,   40.85,   374.1,   280.6
2795,2,    234.2,    5993,   36.35,    1044,   782.9
2795,3,    25.47,   162.6,   37.98,   37.68,   28.26
2800,0,    248.4,    1019,   39.35,   217.8,   163.3
2800,1,      300,    1906,   40.48,   374.4,   280.8
2800,2,    237.2,    6002,    36.6,    1046,   784.4
2800,3,    25.93,   164.2,   38.23,   38.06,   28.54
2805,0,    248.7,    1020,   39.48,     218,   163.5
2805,1,      301,    1910,   40.85,   375.3,   281.5
2805,2,    240.3,    6010,    36.6,    1048,   785.9
2805,3,    25.93,   164.2,   37.85,      38,    28.5
2810,0,    249.4,    1022,    39.6,   218.5,   163.9
2810,1,    302.1,    1913,   40.85,     376,     282
2810,2,      243,    6018,    36.6,    1050,   787.2
2810,3,    25.93,   164.2,   37.85,      38,    28.5
2815,0,    250.1,    1024,    39.6,   218.9,   164.2
2815,1,    303.7,    1919,   41.23,   377.3,   282.9
2815,2,    245.3,    6024,   36.35,    1051,   788.2
2815,3,    25.93,   164.2,    37.6,   37.96,   28.47
2820,0,      251,    1027,    39.6,   219.5,   164.7
2820,1,    305.3,    1924,   41.23,   378.4,   283.8
2820,2,    247.1,    6030,   36.35,    1052,   789.2
2820,3,    25.93,   164.2,   37.85,      38,    28.5
2825,0,      252,    1029,   39.73,   220.2,   165.1
2825,1,    307.5,    1931,    41.6,     380,     285
2825,2,    248.4,    6035,    36.1,    1053,   789.9
2825,3,    25.93,   164.2,   37.85,      38,    28.5
2830,0,      253,    1032,   39.85,   220.9,   165.7
2830,1,    310.1,    1940,   41.98,   381.9,   286.5
2830,2,    249.3,    6038,   35.85,    1054,   790.4
2830,3,    25.93,   164.3,   37.85,   38.01,   28.51
2835,0,    253.9,    1035,   39.85,   221.5,   166.2
2835,1,    312.7,    1948,   41.85,   383.7,   287.8
2835,2,    250.1,    6040,   35.85,    1054,   790.8
2835,3,    25.93,   164.3,   37.85,   38.01,   28.51
2840,0,    254.8,    1038,   39.98,   222.2,   166.6
2840,1,    315.8,    1957,   42.23,   385.9,   289.4
2840,2,    250.5,    6042,    35.6,    1055,     791
2840,3,    25.94,   164.3,    37.6,   37.97,   28.48
2845,0,    255.9,    1041,   39.85,   222.9,   167.2
2845,1,    318.3,    1965,   41.98,   387.5,   290.6
2845,2,    251.3,    6045,    36.1,    1055,   791.5
2845,3,    25.94,   164.3,   37.85,   38.01,   28.51
2850,0,    256.7,    1044,   39.85,   223.4,   167.5
2850,1,    321.3,    1974,   42.35,   389.7,   292.3
2850,2,    251.9,    6047,   35.85,    1056,   791.8
2850,3,    25.94,   164.3,    37.6,   37.98,   28.48
2855,0,    257.7,    1046,   39.85,     224,     168
2855,1,    323.8,    1982,    42.1,   391.4,   293.5
2855,2,    252.9,    6050,   36.35,    1057,   792.4
2855,3,    25.94,   164.3,   37.85,   38.02,   28.51
2860,0,    258.3,    1048,   39.85,   224.4,   168.3
2860,1,    326.3,    1990,    42.1,   393.1,   294.8
2860,2,    254.1,    6054,    36.6,    1057,   793.1
2860,3,    25.94,   164.3,   37.85,   38.02,   28.52
2865,0,    258.9,    1050,   39.85,   224.8,   168.6
2865,1,    328.2,    1996,   41.73,   394.4,   295.8
2865,2,    255.9,    6060,    37.1,    1059,   794.1
2865,3,    25.94,   164.4,    38.1,   38.07,   28.55
2870,0,    259.5,    1051,   39.73,   225.1,   168.8
2870,1,    329.7,    2001,   41.35,   395.3,   296.5
2870,2,    258.2,    6068,    37.6,    1061,   795.4
2870,3,    25.94,   164.4,   38.35,   38.11,   28.58
2875,0,    260.1,    1053,    39.6,   225.4,   169.1
2875,1,    330.6,    2004,   41.23,     396,     297
2875,2,      261,    6077,   37.85,    1063,     797
2875,3,    25.94,   164.4,    38.6,   38.15,   28.61
2880,0,    260.5,    1054,    39.6,   225.7,   169.3
2880,1,    331.7,    2008,   41.23,   396.8,   297.6
2880,2,    263.8,    6087,   37.85,    1065,   798.5
2880,3,    25.94,   164.4,    38.6,   38.15,   28.62
2885,0,    261.2,    1056,   39.73,   226.2,   169.6
2885,1,    332.7,    2011,   41.23,   397.6,   298.2
2885,2,    266.5,    6096,   37.85,    1067,     800
2885,3,    25.94,   164.4,    38.6,   38.16,   28.62
2890,0,    261.9,    1058,   39.73,   226.6,   169.9
2890,1,    333.7,    2015,   41.23,   398.3,   298.7
2890,2,    269.1,    6104,   37.85,    1069,   801.4
2890,3,    25.94,   164.4,    38.6,   38.16,   28.62
2895,0,    262.6,    1060,   39.73,   227.1,   170.3
2895,1,    334.8,    2018,    41.1,     399,   299.3
2895,2,    271.3,    6112,   37.48,    1070,   802.6
2895,3,    26.28,   165.5,   38.73,   38.42,   28.82
2900,0,    263.3,    1062,   39.85,   227.6,   170.7
2900,1,    335.8,    2022,   41.23,   399.8,   299.8
2900,2,    273.5,    6120,   37.48,    1072,   803.8
2900,3,    26.62,   166.7,   38.73,   38.67,      29
2905,0,    264.1,    1064,   39.98,   228.1,   171.1
2905,1,    337.3,    2027,    41.6,   400.9,   300.7
2905,2,    275.2,    6125,   36.98,    1073,   804.7
2905,3,    26.95,   167.8,   38.48,   38.87,   29.15
2910,0,    264.8,    1067,    40.1,   228.6,   171.4
2910,1,    338.9,    2032,   41.73,   402.1,   301.6
2910,2,      277,    6131,   36.73,    1074,   805.6
2910,3,    27.29,   168.9,   38.48,   39.11,   29.34
2915,0,    265.5,    1069,   40.23,   229.1,   171.8
2915,1,    340.4,    2037,   41.73,   403.2,   302.4
2915,2,    278.6,    6137,   36.98,    1075,   806.6
2915,3,    27.63,   170.1,   38.48,   39.36,   29.52
2920,0,    266.2,    1071,   40.23,   229.6,   172.2
2920,1,      342,    2042,   41.73,   404.3,   303.2
2920,2,    280.3,    6143,   36.98,    1077,   807.6
2920,3,    27.96,   171.2,   38.48,    39.6,    29.7
2925,0,      267,    1073,   40.23,   230.1,   172.6
2925,1,    343.6,    2048,   41.98,   405.5,   304.1
2925,2,    281.9,    6149,   36.48,    1078,   808.4
2925,3,     28.3,   172.3,   38.23,   39.81,   29.85
2930,0,    267.9,    1076,   40.35,   230.7,     173
2930,1,    345.2,    2053,   41.98,   406.6,     305
2930,2,    283.5,    6154,    36.6,    1079,   809.3
2930,3,    28.64,   173.4,   38.23,   40.05,   30.04
2935,0,    268.7,    1078,   40.23,   231.2,   173.4
2935,1,    346.7,    2058,    42.1,   407.7,   305.8
2935,2,    285.4,    6161,   36.98,    1081,   810.4
2935,3,    28.64,   173.5,    38.1,   40.03,   30.02
2940,0,    269.5,    1081,    40.1,   231.7,   173.8
2940,1,    348.3,    2063,    42.1,   408.8,   306.6
2940,2,    287.4,    6167,   36.73,    1082,   811.5
2940,3,    28.64,   173.5,    38.1,   40.03,   30.03
2945,0,    270.3,    1083,   39.98,   232.2,   174.2
2945,1,    349.3,    2066,   41.85,   409.5,   307.1
2945,2,    289.9,    6176,   37.23,    1084,   812.9
2945,3,    28.64,   173.5,   38.35,   40.08,   30.06
2950,0,    271.1,    1086,   39.98,   232.8,   174.6
2950,1,    350.8,    2071,    42.1,   410.6,     308
2950,2,    291.9,    6183,   36.98,    1085,   813.9
2950,3,    28.64,   173.5,    38.1,   40.04,   30.03
2955,0,    272.2,    1089,   39.85,   233.5,   175.1
2955,1,    352.4,    2076,    42.1,   411.7,   308.8
2955,2,    293.6,    6188,   36.98,    1086,   814.9
2955,3,    28.64,   173.5,    38.1,   40.04,   30.03
2960,0,    273.3,    1092,   39.73,   234.2,   175.6
2960,1,    353.4,    2079,   41.85,   412.4,   309.3
2960,2,    295.8,    6196,   37.23,    1088,   816.1
2960,3,    28.64,   173.5,   38.35,   40.08,   30.06
2965,0,      274,    1094,   39.73,   234.6,     176
2965,1,    354.3,    2082,    41.6,     413,   309.7
2965,2,    298.6,    6205,   37.73,    1090,   817.6
2965,3,    28.64,   173.5,    38.6,   40.13,    30.1
2970,0,    274.5,    1096,    39.6,     235,   176.2
2970,1,    354.8,    2084,   41.35,   413.3,     310
2970,2,    301.8,    6215,    38.1,    1093,   819.4
2970,3,    28.64,   173.5,   38.85,   40.17,   30.13
