Time,CPU_0_TempN,CPU_1_TempN,Ambient_Temp0N,Ambient_Temp1N,Blower_Fan_0N,Blower_Fan_1N,Axial_Fan_0N,Axial_Fan_1N,HT0N,HT1N,HT2N,c1c2missC0N,c1c2missC1N,c1c2missC2N,c1c2missC3N,ProcPwrN,disk_read_bytesN,disk_write_bytesN,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1,HT0_CPU0_ALL,HT0_CPU1_ALL,HT0,HT1_CPU2_ALL,HT1_CPU3_ALL,HT1,HT2_CPU0_ALL,HT2_CPU1_ALL,HT2,c1c2missC0,c1c2missC1,c1c2missC2,c1c2missC3,Watts,Volts,Amps,InputDCPwr,AllPwrExtBd,ProcPwr,HT0Scaled,HT1Scaled,HT2Scaled,cmiss_core0_scaled,cmiss_core1_scaled,cmiss_core2_scaled,cmiss_core3_scaled,disk_read_count,disk_write_count,disk_read_kbytes,disk_write_kbytes,disk_read_bytes,disk_write_bytes
545,95.65217391,98.03921569,100,100,97.84946237,97.84946237,74.3902439,72.56097561,48.2546602,47.62046216,52.70325807,8.37768283,4.221189724,29.80958759,19.09119544,0.981091534,0,4.215116279,44,50,37,48,3567.2,3567.2,8662,8449,1542867,1542867,1542867,287537958,287558565,287548261.5,199628043,199674287,199651165,596409,391253,50270013,26559001,228.3,114.9,1.86,171.23,136.98,68.49,1.54,287.55,199.65,5.96,3.91,502.7,265.59,0,0.6,0,2.9,0,2969.6
550,95.65217391,98.03921569,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.3283151,52.21491271,58.13193203,25.23143281,4.415109424,14.58720495,35.65914508,0.980232058,0,2.325581395,44,50,37,47,3567.2,3567.2,8662,8449,1545221,1545223,1545222,315291737,315290441,315291089,220236255,220196021,220216138,1796231,409227,24599434,49607751,228.1,115,1.83,171.08,136.86,68.43,1.55,315.29,220.22,17.96,4.09,245.99,496.08,0,0.4,0,1.6,0,1638.4
555,95.65217391,98.03921569,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.19451651,57.20330304,61.6604859,45.04433966,4.314028214,43.02460308,0.312101031,0.981091534,0,0,44,50,37,47,3567.2,3567.2,8662,8449,1540945,1540943,1540944,345422017,345403296,345412656.5,233569644,233596459,233583051.5,3206716,399858,72555427,434184,228.3,114.9,1.83,171.23,136.98,68.49,1.54,345.41,233.58,32.07,4,725.55,4.34,0,0,0,0,0,0
560,95.65217391,98.03921569,100,97.91666667,100,100,74.3902439,74.3902439,47.90641792,58.60407887,62.99707008,49.56557931,3.884586815,42.25225803,0.966899035,0.981091534,0,0,44,50,37,47,3645.6,3645.6,8662,8662,1531750,1531715,1531732.5,353869461,353872557,353871009,238650864,238641770,238646317,3528584,360054,71252967,1345116,228.3,114.8,1.83,171.23,136.98,68.49,1.53,353.87,238.65,35.29,3.6,712.53,13.45,0,0,0,0,0,0
565,95.65217391,98.03921569,100,97.91666667,95.69892473,100,74.3902439,74.3902439,47.71996623,51.79637559,56.67100096,23.73468206,4.383497945,28.59274476,18.93425718,0.98195101,0,0,44,50,37,47,3488.8,3645.6,8662,8662,1525771,1525771,1525771,312764155,312763489,312763822,214684231,214679409,214681820,1689677,406297,48217965,26340674,228.5,114.8,1.83,171.38,137.1,68.55,1.53,312.76,214.68,16.9,4.06,482.18,263.41,0,0,0,0,0,0
570,95.65217391,100,100,97.91666667,95.69892473,100,74.3902439,72.56097561,47.43532364,52.70416893,57.50292013,25.32314485,5.290046106,0.838050648,52.4341205,0.982380748,0,1.162790698,44,51,37,47,3488.8,3645.6,8662,8449,1516673,1516667,1516670,318296158,318194605,318245381.5,217885678,217780936,217833307,1802760,490323,1413264,72944508,228.6,114.9,1.83,171.45,137.16,68.58,1.52,318.25,217.83,18.03,4.9,14.13,729.45,0,0.4,0,0.8,0,819.2
575,95.65217391,100,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,47.62260414,47.68562086,52.18246264,7.066631774,3.319539724,0.513226443,53.89449231,0.98195101,0,5.523255814,44,51,37,47,3567.2,3567.2,8662,8449,1522596,1522720,1522658,287989627,287893796,287941711.5,197673252,197683310,197678281,503075,307681,865490,74976126,228.5,114.8,1.83,171.38,137.1,68.55,1.52,287.94,197.68,5.03,3.08,8.65,749.76,0,0.4,0,3.8,0,3891.2
580,95.65217391,98.03921569,100,97.91666667,97.84946237,97.84946237,74.3902439,74.3902439,7.420598916,52.07900826,57.24610485,3.668790976,18.14559298,27.76659838,19.34276806,0.98195101,0,4.651162791,44,50,37,47,3567.2,3567.2,8662,8662,237324,237200,237262,314272564,314668341,314470452.5,216869304,216851568,216860436,261182,1681876,46824776,26908980,228.5,114.8,1.83,171.38,137.1,68.55,0.24,314.47,216.86,2.61,16.82,468.25,269.09,0,0.8,0,3.2,0,3276.8
585,95.65217391,96.07843137,100,97.91666667,97.84946237,100,74.3902439,72.56097561,48.58931306,58.45825761,63.01157586,31.76744387,18.21396224,15.06227311,33.09229265,0.982380748,0,0,44,49,37,47,3567.2,3645.6,8662,8449,1553564,1553570,1553567,353088971,352892012,352990491.5,238640003,238762533,238701268,2261531,1688213,25400575,46036836,228.6,115,1.83,171.45,137.16,68.58,1.55,352.99,238.7,22.62,16.88,254.01,460.37,0,0,0,0,0,0
590,95.65217391,98.03921569,100,97.91666667,97.84946237,97.84946237,74.3902439,74.3902439,48.28216741,59.21662795,64.44212506,49.37950036,4.424560501,34.13932677,10.18659686,0.979802321,0,1.162790698,44,50,37,47,3567.2,3567.2,8662,8662,1543729,1543764,1543746.5,357570662,357568908,357569785,244127354,244113632,244120493,3515337,410103,57571558,14171236,228,115,1.89,171,136.8,68.4,1.54,357.57,244.12,35.15,4.1,575.72,141.71,0,0.2,0,0.8,0,819.2
595,95.65217391,98.03921569,100,97.91666667,97.84946237,97.84946237,72.56097561,74.3902439,47.49518585,51.33223532,56.12610947,23.22278583,4.820847608,43.78781846,0.325707614,0.980232058,0,0,44,50,37,47,3567.2,3567.2,8449,8662,1518585,1518583,1518584,309962375,309960001,309961188,212611320,212623990,212617655,1653235,446834,73842491,453113,228.1,114.9,1.85,171.08,136.86,68.43,1.52,309.96,212.62,16.53,4.47,738.42,4.53,0,0,0,0,0,0
600,95.65217391,98.03921569,100,97.91666667,97.84946237,100,74.3902439,74.3902439,47.34756327,59.02206642,63.46011018,38.6447659,12.47278904,0.477963139,51.02548806,0.980661796,0,1.162790698,44,50,37,47,3567.2,3645.6,8662,8662,1513863,1513865,1513864,356394118,356395797,356394957.5,240380130,240420693,240400411.5,2751129,1156076,806023,70984868,228.2,115,1.83,171.15,136.92,68.46,1.51,356.39,240.4,27.51,11.56,8.06,709.85,0,0.2,0,0.8,0,819.2
605,95.65217391,98.03921569,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,47.62277616,52.51475965,57.51550549,22.52538657,6.167334769,26.04416504,22.78668259,0.980661796,0,7.703488372,44,50,37,47,3567.2,3567.2,8662,8449,1522684,1522643,1522663.5,317015257,317188073,317101665,217959741,217802225,217880983,1603587,571637,43920115,31700033,228.2,115.1,1.82,171.15,136.92,68.46,1.52,317.1,217.88,16.04,5.72,439.2,317,0,0.8,0,5.3,0,5427.2
610,95.65217391,98.03921569,100,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.37580766,52.3463035,57.97097711,24.53025493,4.633120738,44.03586951,0.500751564,0.980232058,0,2.61627907,44,50,37,47,3567.2,3567.2,8662,8449,1546717,1546764,1546740.5,316171696,315997245,316084470.5,219557290,219655523,219606406.5,1746314,429434,74260797,696628,228.1,115,1.82,171.08,136.86,68.43,1.55,316.08,219.61,17.46,4.29,742.61,6.97,0,0.6,0,1.8,0,1843.2
615,95.65217391,98.03921569,97.2972973,97.91666667,97.84946237,97.84946237,72.56097561,72.56097561,47.37100461,61.32119632,66.10734045,57.46273259,3.945295958,23.79526202,22.3691929,0.980232058,0,0,44,50,36,47,3567.2,3567.2,8449,8449,1514634,1514593,1514613.5,370271681,370284063,370277872,250423336,250434031,250428683.5,4090784,365681,40127631,31119236,228.1,115.1,1.82,171.08,136.86,68.43,1.51,370.28,250.43,40.91,3.66,401.28,311.19,0,0,0,0,0,0
620,95.65217391,98.03921569,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,74.3902439,48.05574504,56.87482767,61.5487926,35.21533368,8.737714814,38.22872437,5.791294763,0.980661796,0,0,44,50,36,47,3567.2,3567.2,8662,8662,1536508,1536506,1536507,343425488,343432937,343429212.5,233168563,233151304,233159933.5,2506987,809880,64467798,8056646,228.2,115.1,1.82,171.15,136.92,68.46,1.54,343.43,233.16,25.07,8.1,644.68,80.57,0,0,0,0,0,0
625,95.65217391,98.03921569,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,74.3902439,34.15237277,48.68524425,53.21910724,13.39324607,2.296417492,44.61291585,0.221212453,0.981091534,0,2.325581395,44,50,36,47,3567.2,3567.2,8662,8662,1090841,1093096,1091968.5,294044379,293911164,293977771.5,201560055,201650568,201605311.5,953468,212850,75233911,307743,228.3,114.9,1.83,171.23,136.98,68.49,1.09,293.98,201.61,9.53,2.13,752.34,3.08,0,0.2,0,1.6,0,1638.4
630,95.65217391,98.03921569,97.2972973,97.91666667,95.69892473,97.84946237,74.3902439,72.56097561,20.89599083,46.12534193,50.53800269,3.349041954,2.619955043,0.296502436,54.37741493,0.981521272,0,2.61627907,44,50,36,47,3488.8,3567.2,8662,8449,669244,666989,668116.5,278449501,278590951,278520226,191488680,191408753,191448716.5,238419,242838,500013,75647951,228.4,115.1,1.82,171.3,137.04,68.52,0.67,278.52,191.45,2.38,2.43,5,756.48,0,0.4,0,1.8,0,1843.2
635,95.65217391,98.03921569,100,97.91666667,97.84946237,100,74.3902439,72.56097561,48.01020723,49.55398468,54.43217289,14.93557892,4.057921292,44.57747049,0.705729421,0.980661796,0,6.104651163,44,50,37,47,3567.2,3645.6,8662,8449,1535053,1535049,1535051,299136103,299310930,299223516.5,206251799,206149526,206200662.5,1063267,376120,75174137,981786,228.2,115,1.82,171.15,136.92,68.46,1.54,299.22,206.2,10.63,3.76,751.74,9.82,0,0.4,0,4.2,0,4300.8
640,95.65217391,98.03921569,97.2972973,97.91666667,95.69892473,97.84946237,74.3902439,72.56097561,48.98608,54.93247681,60.57633882,7.548889096,26.30610161,42.78445836,0.486378718,0.978942845,0,7.26744186,44,50,36,47,3488.8,3567.2,8662,8449,1566249,1566257,1566253,331801962,331599336,331700649,229399277,229552866,229476071.5,537407,2438256,72150454,676633,227.8,115.1,1.86,170.85,136.68,68.34,1.57,331.7,229.48,5.37,24.38,721.5,6.77,0,1,0,5,0,5120
645,95.65217391,96.07843137,97.2972973,97.91666667,97.84946237,100,74.3902439,72.56097561,47.93494161,56.52672628,61.30138399,38.50710652,8.849077846,42.36124416,0.294813361,0.978942845,0,0,44,49,36,47,3567.2,3645.6,8662,8449,1532625,1532664,1532644.5,341327583,341326937,341327260,232235850,232209544,232222697,2741329,820202,71436758,410134,227.8,115.1,1.82,170.85,136.68,68.34,1.53,341.33,232.22,27.41,8.2,714.37,4.1,0,0,0,0,0,0
650,93.47826087,98.03921569,97.2972973,97.91666667,95.69892473,97.84946237,74.3902439,72.56097561,48.0339926,67.41088227,71.6381524,24.42591474,46.59312952,16.60800509,29.43919157,0.979372583,0,0,43,50,36,47,3488.8,3567.2,8662,8449,1535835,1535788,1535811.5,407141029,406957832,407049430.5,271443563,271317591,271380577,1738886,4318617,28007252,40954770,227.9,115,1.82,170.93,136.74,68.37,1.54,407.05,271.38,17.39,43.19,280.07,409.55,0,0,0,0,0,0
655,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,97.84946237,72.56097561,74.3902439,48.26024296,47.96782072,53.06520512,10.87205671,4.168388845,34.17219855,12.72064369,0.979802321,0,0,43,49,36,47,3567.2,3567.2,8449,8662,1543025,1543066,1543045.5,289552358,289739099,289645728.5,200967892,201076703,201022297.5,773984,386359,57626992,17696513,228,115.1,1.82,171,136.8,68.4,1.54,289.65,201.02,7.74,3.86,576.27,176.97,0,0,0,0,0,0
660,93.47826087,98.03921569,97.2972973,97.91666667,97.84946237,97.84946237,72.56097561,72.56097561,47.99877586,54.73676977,59.41315224,32.56296055,5.837259145,26.93763885,20.45681932,0.980232058,0,6.104651163,43,50,36,47,3567.2,3567.2,8449,8449,1533459,1535912,1534685.5,330520512,330517297,330518904.5,225039663,225099683,225069673,2318164,541043,45426843,28458809,228.1,115.1,1.83,171.08,136.86,68.43,1.53,330.52,225.07,23.18,5.41,454.27,284.59,0,0.6,0,4.2,0,4300.8
665,95.65217391,96.07843137,97.2972973,97.91666667,97.84946237,100,74.3902439,74.3902439,47.50524107,52.10564284,57.17479338,23.13964237,4.653576494,43.7507074,1.473597415,0.980661796,0,5.813953488,44,49,36,47,3567.2,3645.6,8662,8662,1520131,1517680,1518905.5,314629792,314632770,314631281,216612221,216568365,216590293,1647316,431330,73779908,2050017,228.2,115,1.82,171.15,136.92,68.46,1.52,314.63,216.59,16.47,4.31,737.8,20.5,0,0.4,0,4,0,4096
670,93.47826087,98.03921569,97.2972973,97.91666667,95.69892473,97.84946237,72.56097561,72.56097561,47.63325361,52.76997193,58.38882651,26.89281293,4.487481369,16.79006352,33.43390636,0.980661796,0,4.069767442,43,50,36,47,3488.8,3567.2,8449,8449,1523018,1522979,1522998.5,318634255,318651189,318642722,221205421,221173197,221189309,1914505,415935,28314270,46512077,228.2,115.1,1.82,171.15,136.92,68.46,1.52,318.64,221.19,19.15,4.16,283.14,465.12,0,0.6,0,2.8,0,2867.2
675,95.65217391,96.07843137,97.2972973,97.91666667,97.84946237,97.84946237,72.56097561,74.3902439,25.21653135,45.15842889,49.1172205,1.603970546,0.544418713,44.1206415,0.852381339,0.980661796,0,0,44,49,36,47,3567.2,3567.2,8449,8662,802732,809786,806259,272791600,272571764,272681682,185839204,186293778,186066491,114187,50461,74403754,1185803,228.2,114.9,1.83,171.15,136.92,68.46,0.81,272.68,186.07,1.14,0.5,744.04,11.86,0,0,0,0,0,0
680,93.47826087,98.03921569,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,30.25202488,52.33793017,57.20117561,23.94069353,4.287627774,42.90329819,0.967517222,0.981091534,0,0,43,50,36,47,3567.2,3567.2,8662,8449,970790,963732,967261,315828069,316239750,316033909.5,216964526,216415943,216690234.5,1704343,397411,72350862,1345976,228.3,115,1.82,171.23,136.98,68.49,0.97,316.03,216.69,17.04,3.97,723.51,13.46,0,0,0,0,0,0
685,95.65217391,98.03921569,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,47.92257196,47.71505266,52.74111246,7.712169974,5.421778583,44.97433758,0.336771004,0.980232058,0,0,44,50,36,47,3567.2,3567.2,8662,8449,1532246,1532252,1532249,288225156,288013705,288119430.5,199738511,199850620,199794565.5,549031,502533,75843402,468504,228.1,115,1.83,171.08,136.86,68.43,1.53,288.12,199.79,5.49,5.03,758.43,4.69,0,0,0,0,0,0
690,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,48.18557158,59.46753705,63.81055259,42.06144356,11.73527059,42.28932699,0.522582909,0.979372583,0,3.488372093,43,49,36,47,3567.2,3567.2,8662,8449,1540661,1540655,1540658,359085326,359084390,359084858,241780823,241675101,241727962,2994363,1087717,71315479,726999,227.9,115,1.91,170.93,136.74,68.37,1.54,359.08,241.73,29.94,10.88,713.15,7.27,0,0.4,0,2.4,0,2457.6
695,93.47826087,98.03921569,97.2972973,97.91666667,95.69892473,97.84946237,72.56097561,74.3902439,47.33592861,60.83435202,65.30944655,21.18421901,30.90815031,0.588456643,51.06289053,0.979372583,0,6.395348837,43,50,36,47,3488.8,3567.2,8449,8662,1513489,1513495,1513492,367327543,367348744,367338143.5,247364920,247447263,247406091.5,1508109,2864810,992356,71036901,227.9,115,1.82,170.93,136.74,68.37,1.51,367.34,247.41,15.08,28.65,9.92,710.37,0,0.6,0,4.4,0,4505.6
700,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,74.3902439,48.32282617,50.56188693,56.27672732,9.021408983,11.29181441,41.49413288,3.582110935,0.979372583,0,6.686046512,43,49,36,47,3567.2,3567.2,8662,8662,1545028,1545065,1545046.5,305320546,305298588,305309567,213178953,213197502,213188227.5,642236,1046614,69974487,4983307,227.9,115,1.82,170.93,136.74,68.37,1.55,305.31,213.19,6.42,10.47,699.74,49.83,0,0.8,0,4.6,0,4710.4
705,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,47.66104231,51.47111295,56.38592142,21.69399416,4.572228183,17.17489352,32.68609422,0.979372583,0,0,43,49,36,47,3567.2,3567.2,8662,8449,1523888,1523886,1523887,310788596,310810959,310799777.5,213610956,213592800,213601878,1544400,423790,28963236,45471747,227.9,115,1.82,170.93,136.74,68.37,1.52,310.8,213.6,15.44,4.24,289.63,454.72,0,0,0,0,0,0
710,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,47.39297598,54.165819,58.85620691,22.26814614,11.14502063,43.64057977,0.436705958,0.979372583,0,0,43,49,36,47,3567.2,3567.2,8662,8449,1515316,1515316,1515316,327072291,327070335,327071313,222948912,222970779,222959845.5,1585274,1033008,73594192,607530,227.9,115,1.82,170.93,136.74,68.37,1.52,327.07,222.96,15.85,10.33,735.94,6.08,0,0,0,0,0,0
715,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,100,74.3902439,72.56097561,48.48675916,53.50349369,58.06721932,32.3136847,4.259565844,17.65416479,31.61093987,0.979802321,0,0,43,49,36,47,3567.2,3645.6,8662,8449,1550288,1550288,1550288,323070241,323073702,323071971.5,219980026,219961959,219970992.5,2300418,394810,29771465,43976030,228,115,1.82,171,136.8,68.4,1.55,323.07,219.97,23,3.95,297.71,439.76,0,0,0,0,0,0
720,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,47.88744905,47.64082415,52.30972779,9.823232717,4.274788983,44.58110374,0.509926609,0.980232058,0,1.744186047,43,49,36,47,3567.2,3567.2,8662,8449,1531126,1531126,1531126,287673762,287668666,287671214,198142664,198178113,198160388.5,699318,396221,75180264,709392,228.1,115,1.82,171.08,136.86,68.43,1.53,287.67,198.16,6.99,3.96,751.8,7.09,0,0.4,0,1.2,0,1228.8
725,93.47826087,96.07843137,97.2972973,97.91666667,95.69892473,97.84946237,74.3902439,72.56097561,12.10050032,47.4312421,51.36038122,6.158964835,1.716276729,44.60395637,0.598427979,0.980661796,0,5.813953488,43,49,36,47,3488.8,3567.2,8662,8449,386965,386824,386894.5,286328995,286482380,286405687.5,194634169,194493954,194564061.5,438458,159078,75218802,832512,228.2,115,1.82,171.15,136.92,68.46,0.39,286.41,194.56,4.38,1.59,752.19,8.33,0,0.2,0,4,0,4096
730,93.47826087,96.07843137,97.2972973,95.83333333,95.69892473,97.84946237,74.3902439,72.56097561,43.70400673,63.80518374,69.05435006,8.658957461,47.17303293,16.11097556,31.70563748,0.980661796,0,7.26744186,43,49,36,46,3488.8,3567.2,8662,8449,1397311,1397423,1397367,385355908,385198128,385277018,261525729,261659438,261592583.5,616433,4372367,27169076,44107770,228.2,114.9,1.83,171.15,136.92,68.46,1.4,385.28,261.59,6.16,43.72,271.69,441.08,0,0.8,0,5,0,5120
735,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.47288608,54.51706853,59.5598697,31.09855976,4.110517182,34.81248662,10.48245754,0.978942845,0,0,43,49,36,46,3567.2,3567.2,8662,8449,1517874,1517868,1517871,329199453,329185097,329192275,225646982,225603958,225625470,2213913,380995,58706755,14582827,227.8,114.9,1.84,170.85,136.68,68.34,1.52,329.19,225.63,22.14,3.81,587.07,145.83,0,0,0,0,0,0
740,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,100,72.56097561,72.56097561,48.52541626,47.15191423,52.23958337,7.846008601,3.997028737,0.285169222,54.08400039,0.978513107,0,0,43,49,36,47,3567.2,3645.6,8449,8449,1551525,1551523,1551524,284707660,284730365,284719012.5,197894533,197894800,197894666.5,558559,370476,480901,75239763,227.7,114.9,1.86,170.78,136.62,68.31,1.55,284.72,197.89,5.59,3.7,4.81,752.4,0,0,0,0,0,0
745,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,72.56097561,47.39088049,49.20625616,54.13269144,8.611268319,9.675065286,43.73370461,0.93267448,0.978513107,0,0,43,49,36,47,3567.2,3567.2,8662,8449,1515248,1515250,1515249,297133032,297114599,297123815.5,205046861,205085465,205066163,613038,896761,73751235,1297504,227.7,114.8,1.83,170.78,136.62,68.31,1.52,297.12,205.07,6.13,8.97,737.51,12.98,0,0,0,0,0,0
750,93.47826087,96.07843137,97.2972973,95.83333333,95.69892473,100,76.2195122,72.56097561,48.30529599,54.53317645,59.27898792,34.22611058,4.522836596,43.44343568,0.53627575,0.978942845,0,1.162790698,43,49,36,46,3488.8,3645.6,8875,8449,1544487,1544485,1544486,329290518,329288562,329289540,224556088,224566772,224561430,2436564,419212,73261734,746048,227.8,114.9,1.82,170.85,136.68,68.34,1.54,329.29,224.56,24.37,4.19,732.62,7.46,0,0.2,0,0.8,0,819.2
755,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,100,74.3902439,72.56097561,47.88555685,52.52415612,57.61784688,26.79386674,4.442060097,11.12208234,39.94191702,0.978942845,0,4.069767442,43,49,36,46,3567.2,3645.6,8662,8449,1531047,1531084,1531065.5,317148749,317168059,317158404,218289328,218248020,218268674,1907461,411725,18755953,55565793,227.8,115,1.82,170.85,136.68,68.34,1.53,317.16,218.27,19.07,4.12,187.56,555.66,0,0.4,0,2.8,0,2867.2
760,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,58.99814315,50.24362986,56.00856592,16.79176111,4.806584682,44.26298032,0.452148412,0.978942845,0,5.813953488,43,49,36,46,3567.2,3567.2,8662,8449,1886369,1886377,1886373,303398052,303377597,303387824.5,212150360,212194390,212172375,1195409,445512,74643790,629013,227.8,115.1,1.82,170.85,136.68,68.34,1.89,303.39,212.17,11.95,4.46,746.44,6.29,0,0.8,0,4,0,4096
765,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,48.96357694,54.67598736,59.4262538,33.66040078,5.615072526,43.41729849,0.329727267,0.979372583,0,0,43,49,36,46,3567.2,3567.2,8662,8449,1565558,1565509,1565533.5,328907064,331396696,330151880,225181847,225056762,225119304.5,2396291,520449,73217657,458705,227.9,115,1.83,170.93,136.74,68.37,1.57,330.15,225.12,23.96,5.2,732.18,4.59,0,0,0,0,0,0
770,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,33.00183934,47.54554978,51.99488013,7.534392721,2.656896238,25.00235728,24.00906248,0.979802321,0,2.325581395,43,49,36,46,3567.2,3567.2,8662,8449,1055142,1055222,1055182,288386028,285805803,287095915.5,196966543,196968814,196967678.5,536375,246262,42163241,33400565,228,115.1,1.82,171,136.8,68.4,1.06,287.1,196.97,5.36,2.46,421.63,334.01,0,0.2,0,1.6,0,1638.4
775,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,72.56097561,74.3902439,21.49350257,46.00334662,50.2482633,4.098765827,2.358475248,0.16158251,54.48359573,0.979802321,0,0,43,49,36,46,3567.2,3567.2,8449,8662,687260,687182,687221,278088083,277479072,277783577.5,190264661,190437583,190351122,291792,218602,272488,75795666,228,115,1.82,171,136.8,68.4,0.69,277.78,190.35,2.92,2.19,2.72,757.96,0,0,0,0,0,0
780,93.47826087,96.07843137,97.2972973,97.91666667,97.84946237,97.84946237,74.3902439,74.3902439,48.72786561,48.27676603,53.41888059,11.30295865,4.760224776,0.452579633,53.73961203,0.979802321,0,2.034883721,43,49,36,47,3567.2,3567.2,8662,8662,1557996,1557998,1557997,291146223,291876264,291511243.5,202392529,202331662,202362095.5,804660,441215,763217,74760662,228,114.9,1.82,171,136.8,68.4,1.56,291.51,202.36,8.05,4.41,7.63,747.61,0,0.2,0,1.4,0,1433.6
785,93.47826087,94.11764706,97.2972973,95.83333333,100,100,74.3902439,74.3902439,48.11895377,58.75329179,63.6022945,47.2747868,3.981837965,42.74527599,0.815865179,0.977653631,0,6.104651163,43,48,36,46,3645.6,3645.6,8662,8662,1538527,1538529,1538528,354785670,354758343,354772006.5,240949503,240928569,240939036,3365502,369068,72084378,1135003,227.5,114.9,1.86,170.63,136.5,68.25,1.54,354.77,240.94,33.66,3.69,720.84,11.35,0,0.6,0,4.2,0,4300.8
790,93.47826087,94.11764706,97.2972973,95.83333333,95.69892473,97.84946237,74.3902439,72.56097561,48.1675879,60.1908271,65.87625959,52.91976242,5.092058992,42.0053728,0.437273827,0.977223893,0,7.848837209,43,48,36,46,3488.8,3567.2,8662,8449,1540080,1540086,1540083,363453872,363450778,363452325,249545128,249561472,249553300,3767369,471972,70836627,608320,227.4,114.9,1.82,170.55,136.44,68.22,1.54,363.45,249.55,37.67,4.72,708.37,6.08,0,1,0,5.4,0,5529.6
795,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,74.3902439,48.50996593,58.77333143,63.03300417,40.90995096,11.85534026,41.99977795,0.298965996,0.977223893,0,0,43,49,36,46,3567.2,3567.2,8662,8662,1551033,1551027,1551030,354893326,354892699,354893012.5,238782685,238782201,238782443,2912388,1098846,70827192,415911,227.4,114.9,1.83,170.55,136.44,68.22,1.55,354.89,238.78,29.12,10.99,708.27,4.16,0,0,0,0,0,0
800,93.47826087,94.11764706,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.44736489,52.74470229,57.63475142,8.96869106,18.14843046,0.259323776,53.13083158,0.977653631,0,0,43,48,36,46,3567.2,3567.2,8662,8449,1517058,1517052,1517055,318581652,318398619,318490135.5,218390130,218275294,218332712,638483,1682139,437316,73913748,227.5,115,1.82,170.63,136.5,68.25,1.52,318.49,218.33,6.38,16.82,4.37,739.14,0,0,0,0,0,0
805,93.47826087,94.11764706,97.2972973,95.83333333,97.84946237,97.84946237,72.56097561,72.56097561,48.39386953,54.02468736,58.79250075,23.27761078,11.71316413,43.4670503,0.309871245,0.978083369,0,0,43,48,36,46,3567.2,3567.2,8449,8449,1547315,1547321,1547318,326128180,326310046,326219113,222651256,222785770,222718513,1657138,1085668,73301557,431082,227.6,115,1.82,170.7,136.56,68.28,1.55,326.22,222.72,16.57,10.86,733.02,4.31,0,0,0,0,0,0
810,93.47826087,96.07843137,97.2972973,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,47.11316553,63.09745361,67.60267837,32.84517632,27.50448953,41.94274541,0.549900303,0.978942845,0,0.872093023,43,49,36,46,3567.2,3567.2,8662,8449,1506353,1506386,1506369.5,381002517,381004497,381003507,256101136,256085548,256093342,2338255,2549332,70731014,765002,227.8,115,1.83,170.85,136.68,68.34,1.51,381,256.09,23.38,25.49,707.31,7.65,0,0.2,0,0.6,0,614.4
815,93.47826087,96.07843137,94.59459459,95.83333333,97.84946237,97.84946237,74.3902439,72.56097561,48.27525542,49.91449231,54.95577096,14.10585809,5.429967358,24.40765349,24.80161338,0.978942845,0,3.779069767,43,49,35,46,3567.2,3567.2,8662,8449,1543545,1543506,1543525.5,301314236,301486528,301400382,208243293,208125034,208184163.5,1004199,503292,41160350,34503134,227.8,115,1.83,170.85,136.68,68.34,1.54,301.4,208.18,10.04,5.03,411.6,345.03,0,0.4,0,2.6,0,2662.4
